fieldID,imagepath,labelpath,datepath
2137,data16/2137_sits.npy,data16/2137_labels.npy,data16/2137_dates.npy
2138,data16/2138_sits.npy,data16/2138_labels.npy,data16/2138_dates.npy
2139,data16/2139_sits.npy,data16/2139_labels.npy,data16/2139_dates.npy
2140,data16/2140_sits.npy,data16/2140_labels.npy,data16/2140_dates.npy
2141,data16/2141_sits.npy,data16/2141_labels.npy,data16/2141_dates.npy
2142,data16/2142_sits.npy,data16/2142_labels.npy,data16/2142_dates.npy
2309,data16/2309_sits.npy,data16/2309_labels.npy,data16/2309_dates.npy
2310,data16/2310_sits.npy,data16/2310_labels.npy,data16/2310_dates.npy
2311,data16/2311_sits.npy,data16/2311_labels.npy,data16/2311_dates.npy
2312,data16/2312_sits.npy,data16/2312_labels.npy,data16/2312_dates.npy
2313,data16/2313_sits.npy,data16/2313_labels.npy,data16/2313_dates.npy
2314,data16/2314_sits.npy,data16/2314_labels.npy,data16/2314_dates.npy
2315,data16/2315_sits.npy,data16/2315_labels.npy,data16/2315_dates.npy
2316,data16/2316_sits.npy,data16/2316_labels.npy,data16/2316_dates.npy
2484,data16/2484_sits.npy,data16/2484_labels.npy,data16/2484_dates.npy
2486,data16/2486_sits.npy,data16/2486_labels.npy,data16/2486_dates.npy
2487,data16/2487_sits.npy,data16/2487_labels.npy,data16/2487_dates.npy
2488,data16/2488_sits.npy,data16/2488_labels.npy,data16/2488_dates.npy
2489,data16/2489_sits.npy,data16/2489_labels.npy,data16/2489_dates.npy
2491,data16/2491_sits.npy,data16/2491_labels.npy,data16/2491_dates.npy
72977,data16/72977_sits.npy,data16/72977_labels.npy,data16/72977_dates.npy
72978,data16/72978_sits.npy,data16/72978_labels.npy,data16/72978_dates.npy
72979,data16/72979_sits.npy,data16/72979_labels.npy,data16/72979_dates.npy
72980,data16/72980_sits.npy,data16/72980_labels.npy,data16/72980_dates.npy
72981,data16/72981_sits.npy,data16/72981_labels.npy,data16/72981_dates.npy
72982,data16/72982_sits.npy,data16/72982_labels.npy,data16/72982_dates.npy
72983,data16/72983_sits.npy,data16/72983_labels.npy,data16/72983_dates.npy
72984,data16/72984_sits.npy,data16/72984_labels.npy,data16/72984_dates.npy
72985,data16/72985_sits.npy,data16/72985_labels.npy,data16/72985_dates.npy
72986,data16/72986_sits.npy,data16/72986_labels.npy,data16/72986_dates.npy
72987,data16/72987_sits.npy,data16/72987_labels.npy,data16/72987_dates.npy
72988,data16/72988_sits.npy,data16/72988_labels.npy,data16/72988_dates.npy
72989,data16/72989_sits.npy,data16/72989_labels.npy,data16/72989_dates.npy
72990,data16/72990_sits.npy,data16/72990_labels.npy,data16/72990_dates.npy
73152,data16/73152_sits.npy,data16/73152_labels.npy,data16/73152_dates.npy
73153,data16/73153_sits.npy,data16/73153_labels.npy,data16/73153_dates.npy
73154,data16/73154_sits.npy,data16/73154_labels.npy,data16/73154_dates.npy
73155,data16/73155_sits.npy,data16/73155_labels.npy,data16/73155_dates.npy
73156,data16/73156_sits.npy,data16/73156_labels.npy,data16/73156_dates.npy
73157,data16/73157_sits.npy,data16/73157_labels.npy,data16/73157_dates.npy
73158,data16/73158_sits.npy,data16/73158_labels.npy,data16/73158_dates.npy
73159,data16/73159_sits.npy,data16/73159_labels.npy,data16/73159_dates.npy
73160,data16/73160_sits.npy,data16/73160_labels.npy,data16/73160_dates.npy
73161,data16/73161_sits.npy,data16/73161_labels.npy,data16/73161_dates.npy
73162,data16/73162_sits.npy,data16/73162_labels.npy,data16/73162_dates.npy
73163,data16/73163_sits.npy,data16/73163_labels.npy,data16/73163_dates.npy
73165,data16/73165_sits.npy,data16/73165_labels.npy,data16/73165_dates.npy
73327,data16/73327_sits.npy,data16/73327_labels.npy,data16/73327_dates.npy
73328,data16/73328_sits.npy,data16/73328_labels.npy,data16/73328_dates.npy
73329,data16/73329_sits.npy,data16/73329_labels.npy,data16/73329_dates.npy
73332,data16/73332_sits.npy,data16/73332_labels.npy,data16/73332_dates.npy
73333,data16/73333_sits.npy,data16/73333_labels.npy,data16/73333_dates.npy
73334,data16/73334_sits.npy,data16/73334_labels.npy,data16/73334_dates.npy
73336,data16/73336_sits.npy,data16/73336_labels.npy,data16/73336_dates.npy
73337,data16/73337_sits.npy,data16/73337_labels.npy,data16/73337_dates.npy
73338,data16/73338_sits.npy,data16/73338_labels.npy,data16/73338_dates.npy
73339,data16/73339_sits.npy,data16/73339_labels.npy,data16/73339_dates.npy
73502,data16/73502_sits.npy,data16/73502_labels.npy,data16/73502_dates.npy
73503,data16/73503_sits.npy,data16/73503_labels.npy,data16/73503_dates.npy
73504,data16/73504_sits.npy,data16/73504_labels.npy,data16/73504_dates.npy
73505,data16/73505_sits.npy,data16/73505_labels.npy,data16/73505_dates.npy
73512,data16/73512_sits.npy,data16/73512_labels.npy,data16/73512_dates.npy
73513,data16/73513_sits.npy,data16/73513_labels.npy,data16/73513_dates.npy
73514,data16/73514_sits.npy,data16/73514_labels.npy,data16/73514_dates.npy
73515,data16/73515_sits.npy,data16/73515_labels.npy,data16/73515_dates.npy
73677,data16/73677_sits.npy,data16/73677_labels.npy,data16/73677_dates.npy
73678,data16/73678_sits.npy,data16/73678_labels.npy,data16/73678_dates.npy
73679,data16/73679_sits.npy,data16/73679_labels.npy,data16/73679_dates.npy
73680,data16/73680_sits.npy,data16/73680_labels.npy,data16/73680_dates.npy
73681,data16/73681_sits.npy,data16/73681_labels.npy,data16/73681_dates.npy
73682,data16/73682_sits.npy,data16/73682_labels.npy,data16/73682_dates.npy
73683,data16/73683_sits.npy,data16/73683_labels.npy,data16/73683_dates.npy
73684,data16/73684_sits.npy,data16/73684_labels.npy,data16/73684_dates.npy
73686,data16/73686_sits.npy,data16/73686_labels.npy,data16/73686_dates.npy
73687,data16/73687_sits.npy,data16/73687_labels.npy,data16/73687_dates.npy
73688,data16/73688_sits.npy,data16/73688_labels.npy,data16/73688_dates.npy
73689,data16/73689_sits.npy,data16/73689_labels.npy,data16/73689_dates.npy
73690,data16/73690_sits.npy,data16/73690_labels.npy,data16/73690_dates.npy
73852,data16/73852_sits.npy,data16/73852_labels.npy,data16/73852_dates.npy
73853,data16/73853_sits.npy,data16/73853_labels.npy,data16/73853_dates.npy
73854,data16/73854_sits.npy,data16/73854_labels.npy,data16/73854_dates.npy
73855,data16/73855_sits.npy,data16/73855_labels.npy,data16/73855_dates.npy
73856,data16/73856_sits.npy,data16/73856_labels.npy,data16/73856_dates.npy
73857,data16/73857_sits.npy,data16/73857_labels.npy,data16/73857_dates.npy
73858,data16/73858_sits.npy,data16/73858_labels.npy,data16/73858_dates.npy
73859,data16/73859_sits.npy,data16/73859_labels.npy,data16/73859_dates.npy
73861,data16/73861_sits.npy,data16/73861_labels.npy,data16/73861_dates.npy
73862,data16/73862_sits.npy,data16/73862_labels.npy,data16/73862_dates.npy
73863,data16/73863_sits.npy,data16/73863_labels.npy,data16/73863_dates.npy
73864,data16/73864_sits.npy,data16/73864_labels.npy,data16/73864_dates.npy
73865,data16/73865_sits.npy,data16/73865_labels.npy,data16/73865_dates.npy
74027,data16/74027_sits.npy,data16/74027_labels.npy,data16/74027_dates.npy
74028,data16/74028_sits.npy,data16/74028_labels.npy,data16/74028_dates.npy
74029,data16/74029_sits.npy,data16/74029_labels.npy,data16/74029_dates.npy
74030,data16/74030_sits.npy,data16/74030_labels.npy,data16/74030_dates.npy
74031,data16/74031_sits.npy,data16/74031_labels.npy,data16/74031_dates.npy
74032,data16/74032_sits.npy,data16/74032_labels.npy,data16/74032_dates.npy
74033,data16/74033_sits.npy,data16/74033_labels.npy,data16/74033_dates.npy
74034,data16/74034_sits.npy,data16/74034_labels.npy,data16/74034_dates.npy
74035,data16/74035_sits.npy,data16/74035_labels.npy,data16/74035_dates.npy
74036,data16/74036_sits.npy,data16/74036_labels.npy,data16/74036_dates.npy
74037,data16/74037_sits.npy,data16/74037_labels.npy,data16/74037_dates.npy
74038,data16/74038_sits.npy,data16/74038_labels.npy,data16/74038_dates.npy
74039,data16/74039_sits.npy,data16/74039_labels.npy,data16/74039_dates.npy
74040,data16/74040_sits.npy,data16/74040_labels.npy,data16/74040_dates.npy
74203,data16/74203_sits.npy,data16/74203_labels.npy,data16/74203_dates.npy
74204,data16/74204_sits.npy,data16/74204_labels.npy,data16/74204_dates.npy
74205,data16/74205_sits.npy,data16/74205_labels.npy,data16/74205_dates.npy
74206,data16/74206_sits.npy,data16/74206_labels.npy,data16/74206_dates.npy
74207,data16/74207_sits.npy,data16/74207_labels.npy,data16/74207_dates.npy
74208,data16/74208_sits.npy,data16/74208_labels.npy,data16/74208_dates.npy
74209,data16/74209_sits.npy,data16/74209_labels.npy,data16/74209_dates.npy
74210,data16/74210_sits.npy,data16/74210_labels.npy,data16/74210_dates.npy
74211,data16/74211_sits.npy,data16/74211_labels.npy,data16/74211_dates.npy
74212,data16/74212_sits.npy,data16/74212_labels.npy,data16/74212_dates.npy
74214,data16/74214_sits.npy,data16/74214_labels.npy,data16/74214_dates.npy
74215,data16/74215_sits.npy,data16/74215_labels.npy,data16/74215_dates.npy
31105,data16/31105_sits.npy,data16/31105_labels.npy,data16/31105_dates.npy
31106,data16/31106_sits.npy,data16/31106_labels.npy,data16/31106_dates.npy
31107,data16/31107_sits.npy,data16/31107_labels.npy,data16/31107_dates.npy
31108,data16/31108_sits.npy,data16/31108_labels.npy,data16/31108_dates.npy
31109,data16/31109_sits.npy,data16/31109_labels.npy,data16/31109_dates.npy
31110,data16/31110_sits.npy,data16/31110_labels.npy,data16/31110_dates.npy
31111,data16/31111_sits.npy,data16/31111_labels.npy,data16/31111_dates.npy
31112,data16/31112_sits.npy,data16/31112_labels.npy,data16/31112_dates.npy
31113,data16/31113_sits.npy,data16/31113_labels.npy,data16/31113_dates.npy
31114,data16/31114_sits.npy,data16/31114_labels.npy,data16/31114_dates.npy
31115,data16/31115_sits.npy,data16/31115_labels.npy,data16/31115_dates.npy
31116,data16/31116_sits.npy,data16/31116_labels.npy,data16/31116_dates.npy
31117,data16/31117_sits.npy,data16/31117_labels.npy,data16/31117_dates.npy
31118,data16/31118_sits.npy,data16/31118_labels.npy,data16/31118_dates.npy
31281,data16/31281_sits.npy,data16/31281_labels.npy,data16/31281_dates.npy
31282,data16/31282_sits.npy,data16/31282_labels.npy,data16/31282_dates.npy
31283,data16/31283_sits.npy,data16/31283_labels.npy,data16/31283_dates.npy
31284,data16/31284_sits.npy,data16/31284_labels.npy,data16/31284_dates.npy
31285,data16/31285_sits.npy,data16/31285_labels.npy,data16/31285_dates.npy
31286,data16/31286_sits.npy,data16/31286_labels.npy,data16/31286_dates.npy
31288,data16/31288_sits.npy,data16/31288_labels.npy,data16/31288_dates.npy
31289,data16/31289_sits.npy,data16/31289_labels.npy,data16/31289_dates.npy
31290,data16/31290_sits.npy,data16/31290_labels.npy,data16/31290_dates.npy
31291,data16/31291_sits.npy,data16/31291_labels.npy,data16/31291_dates.npy
31292,data16/31292_sits.npy,data16/31292_labels.npy,data16/31292_dates.npy
31293,data16/31293_sits.npy,data16/31293_labels.npy,data16/31293_dates.npy
31456,data16/31456_sits.npy,data16/31456_labels.npy,data16/31456_dates.npy
31457,data16/31457_sits.npy,data16/31457_labels.npy,data16/31457_dates.npy
31458,data16/31458_sits.npy,data16/31458_labels.npy,data16/31458_dates.npy
31459,data16/31459_sits.npy,data16/31459_labels.npy,data16/31459_dates.npy
31461,data16/31461_sits.npy,data16/31461_labels.npy,data16/31461_dates.npy
31462,data16/31462_sits.npy,data16/31462_labels.npy,data16/31462_dates.npy
31463,data16/31463_sits.npy,data16/31463_labels.npy,data16/31463_dates.npy
31464,data16/31464_sits.npy,data16/31464_labels.npy,data16/31464_dates.npy
31466,data16/31466_sits.npy,data16/31466_labels.npy,data16/31466_dates.npy
31467,data16/31467_sits.npy,data16/31467_labels.npy,data16/31467_dates.npy
31468,data16/31468_sits.npy,data16/31468_labels.npy,data16/31468_dates.npy
31632,data16/31632_sits.npy,data16/31632_labels.npy,data16/31632_dates.npy
31633,data16/31633_sits.npy,data16/31633_labels.npy,data16/31633_dates.npy
31634,data16/31634_sits.npy,data16/31634_labels.npy,data16/31634_dates.npy
31635,data16/31635_sits.npy,data16/31635_labels.npy,data16/31635_dates.npy
31637,data16/31637_sits.npy,data16/31637_labels.npy,data16/31637_dates.npy
31638,data16/31638_sits.npy,data16/31638_labels.npy,data16/31638_dates.npy
31639,data16/31639_sits.npy,data16/31639_labels.npy,data16/31639_dates.npy
31640,data16/31640_sits.npy,data16/31640_labels.npy,data16/31640_dates.npy
31642,data16/31642_sits.npy,data16/31642_labels.npy,data16/31642_dates.npy
31643,data16/31643_sits.npy,data16/31643_labels.npy,data16/31643_dates.npy
31805,data16/31805_sits.npy,data16/31805_labels.npy,data16/31805_dates.npy
31806,data16/31806_sits.npy,data16/31806_labels.npy,data16/31806_dates.npy
31807,data16/31807_sits.npy,data16/31807_labels.npy,data16/31807_dates.npy
31808,data16/31808_sits.npy,data16/31808_labels.npy,data16/31808_dates.npy
31809,data16/31809_sits.npy,data16/31809_labels.npy,data16/31809_dates.npy
31810,data16/31810_sits.npy,data16/31810_labels.npy,data16/31810_dates.npy
31811,data16/31811_sits.npy,data16/31811_labels.npy,data16/31811_dates.npy
31812,data16/31812_sits.npy,data16/31812_labels.npy,data16/31812_dates.npy
31813,data16/31813_sits.npy,data16/31813_labels.npy,data16/31813_dates.npy
31814,data16/31814_sits.npy,data16/31814_labels.npy,data16/31814_dates.npy
31815,data16/31815_sits.npy,data16/31815_labels.npy,data16/31815_dates.npy
31816,data16/31816_sits.npy,data16/31816_labels.npy,data16/31816_dates.npy
31818,data16/31818_sits.npy,data16/31818_labels.npy,data16/31818_dates.npy
31980,data16/31980_sits.npy,data16/31980_labels.npy,data16/31980_dates.npy
31981,data16/31981_sits.npy,data16/31981_labels.npy,data16/31981_dates.npy
31982,data16/31982_sits.npy,data16/31982_labels.npy,data16/31982_dates.npy
31983,data16/31983_sits.npy,data16/31983_labels.npy,data16/31983_dates.npy
31984,data16/31984_sits.npy,data16/31984_labels.npy,data16/31984_dates.npy
31985,data16/31985_sits.npy,data16/31985_labels.npy,data16/31985_dates.npy
31986,data16/31986_sits.npy,data16/31986_labels.npy,data16/31986_dates.npy
31987,data16/31987_sits.npy,data16/31987_labels.npy,data16/31987_dates.npy
31988,data16/31988_sits.npy,data16/31988_labels.npy,data16/31988_dates.npy
31991,data16/31991_sits.npy,data16/31991_labels.npy,data16/31991_dates.npy
31993,data16/31993_sits.npy,data16/31993_labels.npy,data16/31993_dates.npy
32155,data16/32155_sits.npy,data16/32155_labels.npy,data16/32155_dates.npy
32156,data16/32156_sits.npy,data16/32156_labels.npy,data16/32156_dates.npy
32157,data16/32157_sits.npy,data16/32157_labels.npy,data16/32157_dates.npy
32158,data16/32158_sits.npy,data16/32158_labels.npy,data16/32158_dates.npy
32159,data16/32159_sits.npy,data16/32159_labels.npy,data16/32159_dates.npy
32160,data16/32160_sits.npy,data16/32160_labels.npy,data16/32160_dates.npy
32161,data16/32161_sits.npy,data16/32161_labels.npy,data16/32161_dates.npy
32162,data16/32162_sits.npy,data16/32162_labels.npy,data16/32162_dates.npy
32163,data16/32163_sits.npy,data16/32163_labels.npy,data16/32163_dates.npy
32168,data16/32168_sits.npy,data16/32168_labels.npy,data16/32168_dates.npy
32332,data16/32332_sits.npy,data16/32332_labels.npy,data16/32332_dates.npy
32333,data16/32333_sits.npy,data16/32333_labels.npy,data16/32333_dates.npy
32334,data16/32334_sits.npy,data16/32334_labels.npy,data16/32334_dates.npy
32336,data16/32336_sits.npy,data16/32336_labels.npy,data16/32336_dates.npy
32337,data16/32337_sits.npy,data16/32337_labels.npy,data16/32337_dates.npy
32338,data16/32338_sits.npy,data16/32338_labels.npy,data16/32338_dates.npy
32343,data16/32343_sits.npy,data16/32343_labels.npy,data16/32343_dates.npy
32505,data16/32505_sits.npy,data16/32505_labels.npy,data16/32505_dates.npy
32507,data16/32507_sits.npy,data16/32507_labels.npy,data16/32507_dates.npy
32508,data16/32508_sits.npy,data16/32508_labels.npy,data16/32508_dates.npy
32509,data16/32509_sits.npy,data16/32509_labels.npy,data16/32509_dates.npy
32510,data16/32510_sits.npy,data16/32510_labels.npy,data16/32510_dates.npy
32512,data16/32512_sits.npy,data16/32512_labels.npy,data16/32512_dates.npy
32513,data16/32513_sits.npy,data16/32513_labels.npy,data16/32513_dates.npy
32514,data16/32514_sits.npy,data16/32514_labels.npy,data16/32514_dates.npy
32515,data16/32515_sits.npy,data16/32515_labels.npy,data16/32515_dates.npy
32680,data16/32680_sits.npy,data16/32680_labels.npy,data16/32680_dates.npy
32681,data16/32681_sits.npy,data16/32681_labels.npy,data16/32681_dates.npy
32682,data16/32682_sits.npy,data16/32682_labels.npy,data16/32682_dates.npy
32683,data16/32683_sits.npy,data16/32683_labels.npy,data16/32683_dates.npy
32684,data16/32684_sits.npy,data16/32684_labels.npy,data16/32684_dates.npy
32685,data16/32685_sits.npy,data16/32685_labels.npy,data16/32685_dates.npy
32686,data16/32686_sits.npy,data16/32686_labels.npy,data16/32686_dates.npy
32687,data16/32687_sits.npy,data16/32687_labels.npy,data16/32687_dates.npy
32688,data16/32688_sits.npy,data16/32688_labels.npy,data16/32688_dates.npy
32689,data16/32689_sits.npy,data16/32689_labels.npy,data16/32689_dates.npy
32690,data16/32690_sits.npy,data16/32690_labels.npy,data16/32690_dates.npy
32691,data16/32691_sits.npy,data16/32691_labels.npy,data16/32691_dates.npy
32692,data16/32692_sits.npy,data16/32692_labels.npy,data16/32692_dates.npy
32693,data16/32693_sits.npy,data16/32693_labels.npy,data16/32693_dates.npy
32855,data16/32855_sits.npy,data16/32855_labels.npy,data16/32855_dates.npy
32856,data16/32856_sits.npy,data16/32856_labels.npy,data16/32856_dates.npy
32857,data16/32857_sits.npy,data16/32857_labels.npy,data16/32857_dates.npy
32858,data16/32858_sits.npy,data16/32858_labels.npy,data16/32858_dates.npy
32859,data16/32859_sits.npy,data16/32859_labels.npy,data16/32859_dates.npy
32860,data16/32860_sits.npy,data16/32860_labels.npy,data16/32860_dates.npy
32861,data16/32861_sits.npy,data16/32861_labels.npy,data16/32861_dates.npy
32862,data16/32862_sits.npy,data16/32862_labels.npy,data16/32862_dates.npy
32864,data16/32864_sits.npy,data16/32864_labels.npy,data16/32864_dates.npy
32865,data16/32865_sits.npy,data16/32865_labels.npy,data16/32865_dates.npy
32866,data16/32866_sits.npy,data16/32866_labels.npy,data16/32866_dates.npy
32867,data16/32867_sits.npy,data16/32867_labels.npy,data16/32867_dates.npy
32868,data16/32868_sits.npy,data16/32868_labels.npy,data16/32868_dates.npy
33030,data16/33030_sits.npy,data16/33030_labels.npy,data16/33030_dates.npy
33031,data16/33031_sits.npy,data16/33031_labels.npy,data16/33031_dates.npy
33032,data16/33032_sits.npy,data16/33032_labels.npy,data16/33032_dates.npy
33033,data16/33033_sits.npy,data16/33033_labels.npy,data16/33033_dates.npy
33034,data16/33034_sits.npy,data16/33034_labels.npy,data16/33034_dates.npy
33035,data16/33035_sits.npy,data16/33035_labels.npy,data16/33035_dates.npy
33036,data16/33036_sits.npy,data16/33036_labels.npy,data16/33036_dates.npy
33037,data16/33037_sits.npy,data16/33037_labels.npy,data16/33037_dates.npy
33038,data16/33038_sits.npy,data16/33038_labels.npy,data16/33038_dates.npy
33039,data16/33039_sits.npy,data16/33039_labels.npy,data16/33039_dates.npy
33040,data16/33040_sits.npy,data16/33040_labels.npy,data16/33040_dates.npy
33041,data16/33041_sits.npy,data16/33041_labels.npy,data16/33041_dates.npy
33042,data16/33042_sits.npy,data16/33042_labels.npy,data16/33042_dates.npy
33043,data16/33043_sits.npy,data16/33043_labels.npy,data16/33043_dates.npy
33206,data16/33206_sits.npy,data16/33206_labels.npy,data16/33206_dates.npy
33207,data16/33207_sits.npy,data16/33207_labels.npy,data16/33207_dates.npy
33208,data16/33208_sits.npy,data16/33208_labels.npy,data16/33208_dates.npy
33209,data16/33209_sits.npy,data16/33209_labels.npy,data16/33209_dates.npy
33211,data16/33211_sits.npy,data16/33211_labels.npy,data16/33211_dates.npy
33212,data16/33212_sits.npy,data16/33212_labels.npy,data16/33212_dates.npy
33213,data16/33213_sits.npy,data16/33213_labels.npy,data16/33213_dates.npy
33214,data16/33214_sits.npy,data16/33214_labels.npy,data16/33214_dates.npy
33216,data16/33216_sits.npy,data16/33216_labels.npy,data16/33216_dates.npy
33217,data16/33217_sits.npy,data16/33217_labels.npy,data16/33217_dates.npy
33218,data16/33218_sits.npy,data16/33218_labels.npy,data16/33218_dates.npy
33380,data16/33380_sits.npy,data16/33380_labels.npy,data16/33380_dates.npy
33382,data16/33382_sits.npy,data16/33382_labels.npy,data16/33382_dates.npy
33383,data16/33383_sits.npy,data16/33383_labels.npy,data16/33383_dates.npy
33384,data16/33384_sits.npy,data16/33384_labels.npy,data16/33384_dates.npy
33385,data16/33385_sits.npy,data16/33385_labels.npy,data16/33385_dates.npy
33387,data16/33387_sits.npy,data16/33387_labels.npy,data16/33387_dates.npy
33388,data16/33388_sits.npy,data16/33388_labels.npy,data16/33388_dates.npy
33389,data16/33389_sits.npy,data16/33389_labels.npy,data16/33389_dates.npy
33390,data16/33390_sits.npy,data16/33390_labels.npy,data16/33390_dates.npy
33392,data16/33392_sits.npy,data16/33392_labels.npy,data16/33392_dates.npy
31137,data16/31137_sits.npy,data16/31137_labels.npy,data16/31137_dates.npy
31138,data16/31138_sits.npy,data16/31138_labels.npy,data16/31138_dates.npy
31139,data16/31139_sits.npy,data16/31139_labels.npy,data16/31139_dates.npy
31140,data16/31140_sits.npy,data16/31140_labels.npy,data16/31140_dates.npy
31141,data16/31141_sits.npy,data16/31141_labels.npy,data16/31141_dates.npy
31142,data16/31142_sits.npy,data16/31142_labels.npy,data16/31142_dates.npy
31143,data16/31143_sits.npy,data16/31143_labels.npy,data16/31143_dates.npy
31144,data16/31144_sits.npy,data16/31144_labels.npy,data16/31144_dates.npy
31145,data16/31145_sits.npy,data16/31145_labels.npy,data16/31145_dates.npy
31146,data16/31146_sits.npy,data16/31146_labels.npy,data16/31146_dates.npy
31147,data16/31147_sits.npy,data16/31147_labels.npy,data16/31147_dates.npy
31148,data16/31148_sits.npy,data16/31148_labels.npy,data16/31148_dates.npy
31149,data16/31149_sits.npy,data16/31149_labels.npy,data16/31149_dates.npy
31150,data16/31150_sits.npy,data16/31150_labels.npy,data16/31150_dates.npy
31312,data16/31312_sits.npy,data16/31312_labels.npy,data16/31312_dates.npy
31313,data16/31313_sits.npy,data16/31313_labels.npy,data16/31313_dates.npy
31314,data16/31314_sits.npy,data16/31314_labels.npy,data16/31314_dates.npy
31315,data16/31315_sits.npy,data16/31315_labels.npy,data16/31315_dates.npy
31316,data16/31316_sits.npy,data16/31316_labels.npy,data16/31316_dates.npy
31317,data16/31317_sits.npy,data16/31317_labels.npy,data16/31317_dates.npy
31318,data16/31318_sits.npy,data16/31318_labels.npy,data16/31318_dates.npy
31319,data16/31319_sits.npy,data16/31319_labels.npy,data16/31319_dates.npy
31320,data16/31320_sits.npy,data16/31320_labels.npy,data16/31320_dates.npy
31321,data16/31321_sits.npy,data16/31321_labels.npy,data16/31321_dates.npy
31323,data16/31323_sits.npy,data16/31323_labels.npy,data16/31323_dates.npy
31324,data16/31324_sits.npy,data16/31324_labels.npy,data16/31324_dates.npy
31487,data16/31487_sits.npy,data16/31487_labels.npy,data16/31487_dates.npy
31488,data16/31488_sits.npy,data16/31488_labels.npy,data16/31488_dates.npy
31489,data16/31489_sits.npy,data16/31489_labels.npy,data16/31489_dates.npy
31492,data16/31492_sits.npy,data16/31492_labels.npy,data16/31492_dates.npy
31493,data16/31493_sits.npy,data16/31493_labels.npy,data16/31493_dates.npy
31494,data16/31494_sits.npy,data16/31494_labels.npy,data16/31494_dates.npy
31496,data16/31496_sits.npy,data16/31496_labels.npy,data16/31496_dates.npy
31497,data16/31497_sits.npy,data16/31497_labels.npy,data16/31497_dates.npy
31498,data16/31498_sits.npy,data16/31498_labels.npy,data16/31498_dates.npy
31499,data16/31499_sits.npy,data16/31499_labels.npy,data16/31499_dates.npy
31662,data16/31662_sits.npy,data16/31662_labels.npy,data16/31662_dates.npy
31663,data16/31663_sits.npy,data16/31663_labels.npy,data16/31663_dates.npy
31664,data16/31664_sits.npy,data16/31664_labels.npy,data16/31664_dates.npy
31665,data16/31665_sits.npy,data16/31665_labels.npy,data16/31665_dates.npy
31667,data16/31667_sits.npy,data16/31667_labels.npy,data16/31667_dates.npy
31668,data16/31668_sits.npy,data16/31668_labels.npy,data16/31668_dates.npy
31669,data16/31669_sits.npy,data16/31669_labels.npy,data16/31669_dates.npy
31670,data16/31670_sits.npy,data16/31670_labels.npy,data16/31670_dates.npy
31672,data16/31672_sits.npy,data16/31672_labels.npy,data16/31672_dates.npy
31673,data16/31673_sits.npy,data16/31673_labels.npy,data16/31673_dates.npy
31674,data16/31674_sits.npy,data16/31674_labels.npy,data16/31674_dates.npy
31675,data16/31675_sits.npy,data16/31675_labels.npy,data16/31675_dates.npy
31837,data16/31837_sits.npy,data16/31837_labels.npy,data16/31837_dates.npy
31838,data16/31838_sits.npy,data16/31838_labels.npy,data16/31838_dates.npy
31839,data16/31839_sits.npy,data16/31839_labels.npy,data16/31839_dates.npy
31840,data16/31840_sits.npy,data16/31840_labels.npy,data16/31840_dates.npy
31841,data16/31841_sits.npy,data16/31841_labels.npy,data16/31841_dates.npy
31842,data16/31842_sits.npy,data16/31842_labels.npy,data16/31842_dates.npy
31843,data16/31843_sits.npy,data16/31843_labels.npy,data16/31843_dates.npy
31844,data16/31844_sits.npy,data16/31844_labels.npy,data16/31844_dates.npy
31845,data16/31845_sits.npy,data16/31845_labels.npy,data16/31845_dates.npy
31846,data16/31846_sits.npy,data16/31846_labels.npy,data16/31846_dates.npy
31847,data16/31847_sits.npy,data16/31847_labels.npy,data16/31847_dates.npy
31848,data16/31848_sits.npy,data16/31848_labels.npy,data16/31848_dates.npy
31849,data16/31849_sits.npy,data16/31849_labels.npy,data16/31849_dates.npy
31850,data16/31850_sits.npy,data16/31850_labels.npy,data16/31850_dates.npy
32012,data16/32012_sits.npy,data16/32012_labels.npy,data16/32012_dates.npy
32013,data16/32013_sits.npy,data16/32013_labels.npy,data16/32013_dates.npy
32014,data16/32014_sits.npy,data16/32014_labels.npy,data16/32014_dates.npy
32015,data16/32015_sits.npy,data16/32015_labels.npy,data16/32015_dates.npy
32016,data16/32016_sits.npy,data16/32016_labels.npy,data16/32016_dates.npy
32017,data16/32017_sits.npy,data16/32017_labels.npy,data16/32017_dates.npy
32018,data16/32018_sits.npy,data16/32018_labels.npy,data16/32018_dates.npy
32019,data16/32019_sits.npy,data16/32019_labels.npy,data16/32019_dates.npy
32020,data16/32020_sits.npy,data16/32020_labels.npy,data16/32020_dates.npy
32021,data16/32021_sits.npy,data16/32021_labels.npy,data16/32021_dates.npy
32022,data16/32022_sits.npy,data16/32022_labels.npy,data16/32022_dates.npy
32023,data16/32023_sits.npy,data16/32023_labels.npy,data16/32023_dates.npy
32024,data16/32024_sits.npy,data16/32024_labels.npy,data16/32024_dates.npy
32025,data16/32025_sits.npy,data16/32025_labels.npy,data16/32025_dates.npy
32187,data16/32187_sits.npy,data16/32187_labels.npy,data16/32187_dates.npy
32188,data16/32188_sits.npy,data16/32188_labels.npy,data16/32188_dates.npy
32189,data16/32189_sits.npy,data16/32189_labels.npy,data16/32189_dates.npy
32190,data16/32190_sits.npy,data16/32190_labels.npy,data16/32190_dates.npy
32191,data16/32191_sits.npy,data16/32191_labels.npy,data16/32191_dates.npy
32192,data16/32192_sits.npy,data16/32192_labels.npy,data16/32192_dates.npy
