fieldID,imagepath,labelpath,datepath
1713,data16/1713_sits.npy,data16/1713_labels.npy,data16/1713_dates.npy
1880,data16/1880_sits.npy,data16/1880_labels.npy,data16/1880_dates.npy
1882,data16/1882_sits.npy,data16/1882_labels.npy,data16/1882_dates.npy
1883,data16/1883_sits.npy,data16/1883_labels.npy,data16/1883_dates.npy
1884,data16/1884_sits.npy,data16/1884_labels.npy,data16/1884_dates.npy
1885,data16/1885_sits.npy,data16/1885_labels.npy,data16/1885_dates.npy
1887,data16/1887_sits.npy,data16/1887_labels.npy,data16/1887_dates.npy
1888,data16/1888_sits.npy,data16/1888_labels.npy,data16/1888_dates.npy
1890,data16/1890_sits.npy,data16/1890_labels.npy,data16/1890_dates.npy
1892,data16/1892_sits.npy,data16/1892_labels.npy,data16/1892_dates.npy
1893,data16/1893_sits.npy,data16/1893_labels.npy,data16/1893_dates.npy
2055,data16/2055_sits.npy,data16/2055_labels.npy,data16/2055_dates.npy
2056,data16/2056_sits.npy,data16/2056_labels.npy,data16/2056_dates.npy
2057,data16/2057_sits.npy,data16/2057_labels.npy,data16/2057_dates.npy
2058,data16/2058_sits.npy,data16/2058_labels.npy,data16/2058_dates.npy
2059,data16/2059_sits.npy,data16/2059_labels.npy,data16/2059_dates.npy
2060,data16/2060_sits.npy,data16/2060_labels.npy,data16/2060_dates.npy
2061,data16/2061_sits.npy,data16/2061_labels.npy,data16/2061_dates.npy
2062,data16/2062_sits.npy,data16/2062_labels.npy,data16/2062_dates.npy
2064,data16/2064_sits.npy,data16/2064_labels.npy,data16/2064_dates.npy
2065,data16/2065_sits.npy,data16/2065_labels.npy,data16/2065_dates.npy
2068,data16/2068_sits.npy,data16/2068_labels.npy,data16/2068_dates.npy
2230,data16/2230_sits.npy,data16/2230_labels.npy,data16/2230_dates.npy
2231,data16/2231_sits.npy,data16/2231_labels.npy,data16/2231_dates.npy
2232,data16/2232_sits.npy,data16/2232_labels.npy,data16/2232_dates.npy
2233,data16/2233_sits.npy,data16/2233_labels.npy,data16/2233_dates.npy
2235,data16/2235_sits.npy,data16/2235_labels.npy,data16/2235_dates.npy
2236,data16/2236_sits.npy,data16/2236_labels.npy,data16/2236_dates.npy
2237,data16/2237_sits.npy,data16/2237_labels.npy,data16/2237_dates.npy
2239,data16/2239_sits.npy,data16/2239_labels.npy,data16/2239_dates.npy
2240,data16/2240_sits.npy,data16/2240_labels.npy,data16/2240_dates.npy
2581,data16/2581_sits.npy,data16/2581_labels.npy,data16/2581_dates.npy
2582,data16/2582_sits.npy,data16/2582_labels.npy,data16/2582_dates.npy
2583,data16/2583_sits.npy,data16/2583_labels.npy,data16/2583_dates.npy
2584,data16/2584_sits.npy,data16/2584_labels.npy,data16/2584_dates.npy
2587,data16/2587_sits.npy,data16/2587_labels.npy,data16/2587_dates.npy
2588,data16/2588_sits.npy,data16/2588_labels.npy,data16/2588_dates.npy
2589,data16/2589_sits.npy,data16/2589_labels.npy,data16/2589_dates.npy
2591,data16/2591_sits.npy,data16/2591_labels.npy,data16/2591_dates.npy
2593,data16/2593_sits.npy,data16/2593_labels.npy,data16/2593_dates.npy
72977,data16/72977_sits.npy,data16/72977_labels.npy,data16/72977_dates.npy
72978,data16/72978_sits.npy,data16/72978_labels.npy,data16/72978_dates.npy
72979,data16/72979_sits.npy,data16/72979_labels.npy,data16/72979_dates.npy
72980,data16/72980_sits.npy,data16/72980_labels.npy,data16/72980_dates.npy
72981,data16/72981_sits.npy,data16/72981_labels.npy,data16/72981_dates.npy
72982,data16/72982_sits.npy,data16/72982_labels.npy,data16/72982_dates.npy
72983,data16/72983_sits.npy,data16/72983_labels.npy,data16/72983_dates.npy
72984,data16/72984_sits.npy,data16/72984_labels.npy,data16/72984_dates.npy
72985,data16/72985_sits.npy,data16/72985_labels.npy,data16/72985_dates.npy
72986,data16/72986_sits.npy,data16/72986_labels.npy,data16/72986_dates.npy
72987,data16/72987_sits.npy,data16/72987_labels.npy,data16/72987_dates.npy
72988,data16/72988_sits.npy,data16/72988_labels.npy,data16/72988_dates.npy
72989,data16/72989_sits.npy,data16/72989_labels.npy,data16/72989_dates.npy
72990,data16/72990_sits.npy,data16/72990_labels.npy,data16/72990_dates.npy
73152,data16/73152_sits.npy,data16/73152_labels.npy,data16/73152_dates.npy
73153,data16/73153_sits.npy,data16/73153_labels.npy,data16/73153_dates.npy
73154,data16/73154_sits.npy,data16/73154_labels.npy,data16/73154_dates.npy
73155,data16/73155_sits.npy,data16/73155_labels.npy,data16/73155_dates.npy
73156,data16/73156_sits.npy,data16/73156_labels.npy,data16/73156_dates.npy
73157,data16/73157_sits.npy,data16/73157_labels.npy,data16/73157_dates.npy
73158,data16/73158_sits.npy,data16/73158_labels.npy,data16/73158_dates.npy
73159,data16/73159_sits.npy,data16/73159_labels.npy,data16/73159_dates.npy
73160,data16/73160_sits.npy,data16/73160_labels.npy,data16/73160_dates.npy
73161,data16/73161_sits.npy,data16/73161_labels.npy,data16/73161_dates.npy
73162,data16/73162_sits.npy,data16/73162_labels.npy,data16/73162_dates.npy
73163,data16/73163_sits.npy,data16/73163_labels.npy,data16/73163_dates.npy
73165,data16/73165_sits.npy,data16/73165_labels.npy,data16/73165_dates.npy
73327,data16/73327_sits.npy,data16/73327_labels.npy,data16/73327_dates.npy
73328,data16/73328_sits.npy,data16/73328_labels.npy,data16/73328_dates.npy
73329,data16/73329_sits.npy,data16/73329_labels.npy,data16/73329_dates.npy
73332,data16/73332_sits.npy,data16/73332_labels.npy,data16/73332_dates.npy
73333,data16/73333_sits.npy,data16/73333_labels.npy,data16/73333_dates.npy
73334,data16/73334_sits.npy,data16/73334_labels.npy,data16/73334_dates.npy
73336,data16/73336_sits.npy,data16/73336_labels.npy,data16/73336_dates.npy
73337,data16/73337_sits.npy,data16/73337_labels.npy,data16/73337_dates.npy
73338,data16/73338_sits.npy,data16/73338_labels.npy,data16/73338_dates.npy
73339,data16/73339_sits.npy,data16/73339_labels.npy,data16/73339_dates.npy
73502,data16/73502_sits.npy,data16/73502_labels.npy,data16/73502_dates.npy
73503,data16/73503_sits.npy,data16/73503_labels.npy,data16/73503_dates.npy
73504,data16/73504_sits.npy,data16/73504_labels.npy,data16/73504_dates.npy
73505,data16/73505_sits.npy,data16/73505_labels.npy,data16/73505_dates.npy
73512,data16/73512_sits.npy,data16/73512_labels.npy,data16/73512_dates.npy
73513,data16/73513_sits.npy,data16/73513_labels.npy,data16/73513_dates.npy
73514,data16/73514_sits.npy,data16/73514_labels.npy,data16/73514_dates.npy
73515,data16/73515_sits.npy,data16/73515_labels.npy,data16/73515_dates.npy
73677,data16/73677_sits.npy,data16/73677_labels.npy,data16/73677_dates.npy
73678,data16/73678_sits.npy,data16/73678_labels.npy,data16/73678_dates.npy
73679,data16/73679_sits.npy,data16/73679_labels.npy,data16/73679_dates.npy
73680,data16/73680_sits.npy,data16/73680_labels.npy,data16/73680_dates.npy
73681,data16/73681_sits.npy,data16/73681_labels.npy,data16/73681_dates.npy
73682,data16/73682_sits.npy,data16/73682_labels.npy,data16/73682_dates.npy
73683,data16/73683_sits.npy,data16/73683_labels.npy,data16/73683_dates.npy
73684,data16/73684_sits.npy,data16/73684_labels.npy,data16/73684_dates.npy
73686,data16/73686_sits.npy,data16/73686_labels.npy,data16/73686_dates.npy
73687,data16/73687_sits.npy,data16/73687_labels.npy,data16/73687_dates.npy
73688,data16/73688_sits.npy,data16/73688_labels.npy,data16/73688_dates.npy
73689,data16/73689_sits.npy,data16/73689_labels.npy,data16/73689_dates.npy
73690,data16/73690_sits.npy,data16/73690_labels.npy,data16/73690_dates.npy
73852,data16/73852_sits.npy,data16/73852_labels.npy,data16/73852_dates.npy
73853,data16/73853_sits.npy,data16/73853_labels.npy,data16/73853_dates.npy
73854,data16/73854_sits.npy,data16/73854_labels.npy,data16/73854_dates.npy
73855,data16/73855_sits.npy,data16/73855_labels.npy,data16/73855_dates.npy
73856,data16/73856_sits.npy,data16/73856_labels.npy,data16/73856_dates.npy
73857,data16/73857_sits.npy,data16/73857_labels.npy,data16/73857_dates.npy
73858,data16/73858_sits.npy,data16/73858_labels.npy,data16/73858_dates.npy
73859,data16/73859_sits.npy,data16/73859_labels.npy,data16/73859_dates.npy
73861,data16/73861_sits.npy,data16/73861_labels.npy,data16/73861_dates.npy
73862,data16/73862_sits.npy,data16/73862_labels.npy,data16/73862_dates.npy
73863,data16/73863_sits.npy,data16/73863_labels.npy,data16/73863_dates.npy
73864,data16/73864_sits.npy,data16/73864_labels.npy,data16/73864_dates.npy
73865,data16/73865_sits.npy,data16/73865_labels.npy,data16/73865_dates.npy
74027,data16/74027_sits.npy,data16/74027_labels.npy,data16/74027_dates.npy
74028,data16/74028_sits.npy,data16/74028_labels.npy,data16/74028_dates.npy
74029,data16/74029_sits.npy,data16/74029_labels.npy,data16/74029_dates.npy
74030,data16/74030_sits.npy,data16/74030_labels.npy,data16/74030_dates.npy
74031,data16/74031_sits.npy,data16/74031_labels.npy,data16/74031_dates.npy
74032,data16/74032_sits.npy,data16/74032_labels.npy,data16/74032_dates.npy
74033,data16/74033_sits.npy,data16/74033_labels.npy,data16/74033_dates.npy
74034,data16/74034_sits.npy,data16/74034_labels.npy,data16/74034_dates.npy
74035,data16/74035_sits.npy,data16/74035_labels.npy,data16/74035_dates.npy
74036,data16/74036_sits.npy,data16/74036_labels.npy,data16/74036_dates.npy
74037,data16/74037_sits.npy,data16/74037_labels.npy,data16/74037_dates.npy
74038,data16/74038_sits.npy,data16/74038_labels.npy,data16/74038_dates.npy
74039,data16/74039_sits.npy,data16/74039_labels.npy,data16/74039_dates.npy
74040,data16/74040_sits.npy,data16/74040_labels.npy,data16/74040_dates.npy
74203,data16/74203_sits.npy,data16/74203_labels.npy,data16/74203_dates.npy
74204,data16/74204_sits.npy,data16/74204_labels.npy,data16/74204_dates.npy
74205,data16/74205_sits.npy,data16/74205_labels.npy,data16/74205_dates.npy
74206,data16/74206_sits.npy,data16/74206_labels.npy,data16/74206_dates.npy
74207,data16/74207_sits.npy,data16/74207_labels.npy,data16/74207_dates.npy
74208,data16/74208_sits.npy,data16/74208_labels.npy,data16/74208_dates.npy
74209,data16/74209_sits.npy,data16/74209_labels.npy,data16/74209_dates.npy
74210,data16/74210_sits.npy,data16/74210_labels.npy,data16/74210_dates.npy
74211,data16/74211_sits.npy,data16/74211_labels.npy,data16/74211_dates.npy
74212,data16/74212_sits.npy,data16/74212_labels.npy,data16/74212_dates.npy
74214,data16/74214_sits.npy,data16/74214_labels.npy,data16/74214_dates.npy
74215,data16/74215_sits.npy,data16/74215_labels.npy,data16/74215_dates.npy
31041,data16/31041_sits.npy,data16/31041_labels.npy,data16/31041_dates.npy
31042,data16/31042_sits.npy,data16/31042_labels.npy,data16/31042_dates.npy
31043,data16/31043_sits.npy,data16/31043_labels.npy,data16/31043_dates.npy
31044,data16/31044_sits.npy,data16/31044_labels.npy,data16/31044_dates.npy
31045,data16/31045_sits.npy,data16/31045_labels.npy,data16/31045_dates.npy
31046,data16/31046_sits.npy,data16/31046_labels.npy,data16/31046_dates.npy
31047,data16/31047_sits.npy,data16/31047_labels.npy,data16/31047_dates.npy
31048,data16/31048_sits.npy,data16/31048_labels.npy,data16/31048_dates.npy
31049,data16/31049_sits.npy,data16/31049_labels.npy,data16/31049_dates.npy
31050,data16/31050_sits.npy,data16/31050_labels.npy,data16/31050_dates.npy
31051,data16/31051_sits.npy,data16/31051_labels.npy,data16/31051_dates.npy
31052,data16/31052_sits.npy,data16/31052_labels.npy,data16/31052_dates.npy
31053,data16/31053_sits.npy,data16/31053_labels.npy,data16/31053_dates.npy
31054,data16/31054_sits.npy,data16/31054_labels.npy,data16/31054_dates.npy
31216,data16/31216_sits.npy,data16/31216_labels.npy,data16/31216_dates.npy
31217,data16/31217_sits.npy,data16/31217_labels.npy,data16/31217_dates.npy
31218,data16/31218_sits.npy,data16/31218_labels.npy,data16/31218_dates.npy
31219,data16/31219_sits.npy,data16/31219_labels.npy,data16/31219_dates.npy
31220,data16/31220_sits.npy,data16/31220_labels.npy,data16/31220_dates.npy
31221,data16/31221_sits.npy,data16/31221_labels.npy,data16/31221_dates.npy
31222,data16/31222_sits.npy,data16/31222_labels.npy,data16/31222_dates.npy
31223,data16/31223_sits.npy,data16/31223_labels.npy,data16/31223_dates.npy
31227,data16/31227_sits.npy,data16/31227_labels.npy,data16/31227_dates.npy
31228,data16/31228_sits.npy,data16/31228_labels.npy,data16/31228_dates.npy
31229,data16/31229_sits.npy,data16/31229_labels.npy,data16/31229_dates.npy
31391,data16/31391_sits.npy,data16/31391_labels.npy,data16/31391_dates.npy
31392,data16/31392_sits.npy,data16/31392_labels.npy,data16/31392_dates.npy
31393,data16/31393_sits.npy,data16/31393_labels.npy,data16/31393_dates.npy
31394,data16/31394_sits.npy,data16/31394_labels.npy,data16/31394_dates.npy
31396,data16/31396_sits.npy,data16/31396_labels.npy,data16/31396_dates.npy
31397,data16/31397_sits.npy,data16/31397_labels.npy,data16/31397_dates.npy
31398,data16/31398_sits.npy,data16/31398_labels.npy,data16/31398_dates.npy
31402,data16/31402_sits.npy,data16/31402_labels.npy,data16/31402_dates.npy
31403,data16/31403_sits.npy,data16/31403_labels.npy,data16/31403_dates.npy
31404,data16/31404_sits.npy,data16/31404_labels.npy,data16/31404_dates.npy
31567,data16/31567_sits.npy,data16/31567_labels.npy,data16/31567_dates.npy
31568,data16/31568_sits.npy,data16/31568_labels.npy,data16/31568_dates.npy
31569,data16/31569_sits.npy,data16/31569_labels.npy,data16/31569_dates.npy
31570,data16/31570_sits.npy,data16/31570_labels.npy,data16/31570_dates.npy
31572,data16/31572_sits.npy,data16/31572_labels.npy,data16/31572_dates.npy
31573,data16/31573_sits.npy,data16/31573_labels.npy,data16/31573_dates.npy
31574,data16/31574_sits.npy,data16/31574_labels.npy,data16/31574_dates.npy
31577,data16/31577_sits.npy,data16/31577_labels.npy,data16/31577_dates.npy
31578,data16/31578_sits.npy,data16/31578_labels.npy,data16/31578_dates.npy
31579,data16/31579_sits.npy,data16/31579_labels.npy,data16/31579_dates.npy
31741,data16/31741_sits.npy,data16/31741_labels.npy,data16/31741_dates.npy
31742,data16/31742_sits.npy,data16/31742_labels.npy,data16/31742_dates.npy
31744,data16/31744_sits.npy,data16/31744_labels.npy,data16/31744_dates.npy
31745,data16/31745_sits.npy,data16/31745_labels.npy,data16/31745_dates.npy
31746,data16/31746_sits.npy,data16/31746_labels.npy,data16/31746_dates.npy
31747,data16/31747_sits.npy,data16/31747_labels.npy,data16/31747_dates.npy
31748,data16/31748_sits.npy,data16/31748_labels.npy,data16/31748_dates.npy
31749,data16/31749_sits.npy,data16/31749_labels.npy,data16/31749_dates.npy
31750,data16/31750_sits.npy,data16/31750_labels.npy,data16/31750_dates.npy
31751,data16/31751_sits.npy,data16/31751_labels.npy,data16/31751_dates.npy
31752,data16/31752_sits.npy,data16/31752_labels.npy,data16/31752_dates.npy
31753,data16/31753_sits.npy,data16/31753_labels.npy,data16/31753_dates.npy
31754,data16/31754_sits.npy,data16/31754_labels.npy,data16/31754_dates.npy
31916,data16/31916_sits.npy,data16/31916_labels.npy,data16/31916_dates.npy
31917,data16/31917_sits.npy,data16/31917_labels.npy,data16/31917_dates.npy
31920,data16/31920_sits.npy,data16/31920_labels.npy,data16/31920_dates.npy
31921,data16/31921_sits.npy,data16/31921_labels.npy,data16/31921_dates.npy
31922,data16/31922_sits.npy,data16/31922_labels.npy,data16/31922_dates.npy
31923,data16/31923_sits.npy,data16/31923_labels.npy,data16/31923_dates.npy
31924,data16/31924_sits.npy,data16/31924_labels.npy,data16/31924_dates.npy
31925,data16/31925_sits.npy,data16/31925_labels.npy,data16/31925_dates.npy
31926,data16/31926_sits.npy,data16/31926_labels.npy,data16/31926_dates.npy
31927,data16/31927_sits.npy,data16/31927_labels.npy,data16/31927_dates.npy
31928,data16/31928_sits.npy,data16/31928_labels.npy,data16/31928_dates.npy
31929,data16/31929_sits.npy,data16/31929_labels.npy,data16/31929_dates.npy
32091,data16/32091_sits.npy,data16/32091_labels.npy,data16/32091_dates.npy
32092,data16/32092_sits.npy,data16/32092_labels.npy,data16/32092_dates.npy
32095,data16/32095_sits.npy,data16/32095_labels.npy,data16/32095_dates.npy
32096,data16/32096_sits.npy,data16/32096_labels.npy,data16/32096_dates.npy
32097,data16/32097_sits.npy,data16/32097_labels.npy,data16/32097_dates.npy
32098,data16/32098_sits.npy,data16/32098_labels.npy,data16/32098_dates.npy
32099,data16/32099_sits.npy,data16/32099_labels.npy,data16/32099_dates.npy
32100,data16/32100_sits.npy,data16/32100_labels.npy,data16/32100_dates.npy
32101,data16/32101_sits.npy,data16/32101_labels.npy,data16/32101_dates.npy
32102,data16/32102_sits.npy,data16/32102_labels.npy,data16/32102_dates.npy
32103,data16/32103_sits.npy,data16/32103_labels.npy,data16/32103_dates.npy
32104,data16/32104_sits.npy,data16/32104_labels.npy,data16/32104_dates.npy
32266,data16/32266_sits.npy,data16/32266_labels.npy,data16/32266_dates.npy
32267,data16/32267_sits.npy,data16/32267_labels.npy,data16/32267_dates.npy
32268,data16/32268_sits.npy,data16/32268_labels.npy,data16/32268_dates.npy
32269,data16/32269_sits.npy,data16/32269_labels.npy,data16/32269_dates.npy
32271,data16/32271_sits.npy,data16/32271_labels.npy,data16/32271_dates.npy
32272,data16/32272_sits.npy,data16/32272_labels.npy,data16/32272_dates.npy
32273,data16/32273_sits.npy,data16/32273_labels.npy,data16/32273_dates.npy
32274,data16/32274_sits.npy,data16/32274_labels.npy,data16/32274_dates.npy
32276,data16/32276_sits.npy,data16/32276_labels.npy,data16/32276_dates.npy
32277,data16/32277_sits.npy,data16/32277_labels.npy,data16/32277_dates.npy
32278,data16/32278_sits.npy,data16/32278_labels.npy,data16/32278_dates.npy
32279,data16/32279_sits.npy,data16/32279_labels.npy,data16/32279_dates.npy
32442,data16/32442_sits.npy,data16/32442_labels.npy,data16/32442_dates.npy
32443,data16/32443_sits.npy,data16/32443_labels.npy,data16/32443_dates.npy
32444,data16/32444_sits.npy,data16/32444_labels.npy,data16/32444_dates.npy
32445,data16/32445_sits.npy,data16/32445_labels.npy,data16/32445_dates.npy
32447,data16/32447_sits.npy,data16/32447_labels.npy,data16/32447_dates.npy
32448,data16/32448_sits.npy,data16/32448_labels.npy,data16/32448_dates.npy
32449,data16/32449_sits.npy,data16/32449_labels.npy,data16/32449_dates.npy
32450,data16/32450_sits.npy,data16/32450_labels.npy,data16/32450_dates.npy
32452,data16/32452_sits.npy,data16/32452_labels.npy,data16/32452_dates.npy
32453,data16/32453_sits.npy,data16/32453_labels.npy,data16/32453_dates.npy
32454,data16/32454_sits.npy,data16/32454_labels.npy,data16/32454_dates.npy
32616,data16/32616_sits.npy,data16/32616_labels.npy,data16/32616_dates.npy
32617,data16/32617_sits.npy,data16/32617_labels.npy,data16/32617_dates.npy
32618,data16/32618_sits.npy,data16/32618_labels.npy,data16/32618_dates.npy
32619,data16/32619_sits.npy,data16/32619_labels.npy,data16/32619_dates.npy
32620,data16/32620_sits.npy,data16/32620_labels.npy,data16/32620_dates.npy
32621,data16/32621_sits.npy,data16/32621_labels.npy,data16/32621_dates.npy
32622,data16/32622_sits.npy,data16/32622_labels.npy,data16/32622_dates.npy
32623,data16/32623_sits.npy,data16/32623_labels.npy,data16/32623_dates.npy
32624,data16/32624_sits.npy,data16/32624_labels.npy,data16/32624_dates.npy
32625,data16/32625_sits.npy,data16/32625_labels.npy,data16/32625_dates.npy
32626,data16/32626_sits.npy,data16/32626_labels.npy,data16/32626_dates.npy
32627,data16/32627_sits.npy,data16/32627_labels.npy,data16/32627_dates.npy
32628,data16/32628_sits.npy,data16/32628_labels.npy,data16/32628_dates.npy
32629,data16/32629_sits.npy,data16/32629_labels.npy,data16/32629_dates.npy
32791,data16/32791_sits.npy,data16/32791_labels.npy,data16/32791_dates.npy
32792,data16/32792_sits.npy,data16/32792_labels.npy,data16/32792_dates.npy
32794,data16/32794_sits.npy,data16/32794_labels.npy,data16/32794_dates.npy
32796,data16/32796_sits.npy,data16/32796_labels.npy,data16/32796_dates.npy
32797,data16/32797_sits.npy,data16/32797_labels.npy,data16/32797_dates.npy
32798,data16/32798_sits.npy,data16/32798_labels.npy,data16/32798_dates.npy
32799,data16/32799_sits.npy,data16/32799_labels.npy,data16/32799_dates.npy
32800,data16/32800_sits.npy,data16/32800_labels.npy,data16/32800_dates.npy
32801,data16/32801_sits.npy,data16/32801_labels.npy,data16/32801_dates.npy
32802,data16/32802_sits.npy,data16/32802_labels.npy,data16/32802_dates.npy
32803,data16/32803_sits.npy,data16/32803_labels.npy,data16/32803_dates.npy
32804,data16/32804_sits.npy,data16/32804_labels.npy,data16/32804_dates.npy
32966,data16/32966_sits.npy,data16/32966_labels.npy,data16/32966_dates.npy
32967,data16/32967_sits.npy,data16/32967_labels.npy,data16/32967_dates.npy
32968,data16/32968_sits.npy,data16/32968_labels.npy,data16/32968_dates.npy
32969,data16/32969_sits.npy,data16/32969_labels.npy,data16/32969_dates.npy
32971,data16/32971_sits.npy,data16/32971_labels.npy,data16/32971_dates.npy
32972,data16/32972_sits.npy,data16/32972_labels.npy,data16/32972_dates.npy
32973,data16/32973_sits.npy,data16/32973_labels.npy,data16/32973_dates.npy
32974,data16/32974_sits.npy,data16/32974_labels.npy,data16/32974_dates.npy
32975,data16/32975_sits.npy,data16/32975_labels.npy,data16/32975_dates.npy
32976,data16/32976_sits.npy,data16/32976_labels.npy,data16/32976_dates.npy
32977,data16/32977_sits.npy,data16/32977_labels.npy,data16/32977_dates.npy
32978,data16/32978_sits.npy,data16/32978_labels.npy,data16/32978_dates.npy
32979,data16/32979_sits.npy,data16/32979_labels.npy,data16/32979_dates.npy
33141,data16/33141_sits.npy,data16/33141_labels.npy,data16/33141_dates.npy
33142,data16/33142_sits.npy,data16/33142_labels.npy,data16/33142_dates.npy
33143,data16/33143_sits.npy,data16/33143_labels.npy,data16/33143_dates.npy
33144,data16/33144_sits.npy,data16/33144_labels.npy,data16/33144_dates.npy
33146,data16/33146_sits.npy,data16/33146_labels.npy,data16/33146_dates.npy
33147,data16/33147_sits.npy,data16/33147_labels.npy,data16/33147_dates.npy
33148,data16/33148_sits.npy,data16/33148_labels.npy,data16/33148_dates.npy
33149,data16/33149_sits.npy,data16/33149_labels.npy,data16/33149_dates.npy
33151,data16/33151_sits.npy,data16/33151_labels.npy,data16/33151_dates.npy
33152,data16/33152_sits.npy,data16/33152_labels.npy,data16/33152_dates.npy
33153,data16/33153_sits.npy,data16/33153_labels.npy,data16/33153_dates.npy
33154,data16/33154_sits.npy,data16/33154_labels.npy,data16/33154_dates.npy
33317,data16/33317_sits.npy,data16/33317_labels.npy,data16/33317_dates.npy
33318,data16/33318_sits.npy,data16/33318_labels.npy,data16/33318_dates.npy
33319,data16/33319_sits.npy,data16/33319_labels.npy,data16/33319_dates.npy
33320,data16/33320_sits.npy,data16/33320_labels.npy,data16/33320_dates.npy
33322,data16/33322_sits.npy,data16/33322_labels.npy,data16/33322_dates.npy
33323,data16/33323_sits.npy,data16/33323_labels.npy,data16/33323_dates.npy
33324,data16/33324_sits.npy,data16/33324_labels.npy,data16/33324_dates.npy
33325,data16/33325_sits.npy,data16/33325_labels.npy,data16/33325_dates.npy
33327,data16/33327_sits.npy,data16/33327_labels.npy,data16/33327_dates.npy
33328,data16/33328_sits.npy,data16/33328_labels.npy,data16/33328_dates.npy
33329,data16/33329_sits.npy,data16/33329_labels.npy,data16/33329_dates.npy
33889,data16/33889_sits.npy,data16/33889_labels.npy,data16/33889_dates.npy
33890,data16/33890_sits.npy,data16/33890_labels.npy,data16/33890_dates.npy
33891,data16/33891_sits.npy,data16/33891_labels.npy,data16/33891_dates.npy
33892,data16/33892_sits.npy,data16/33892_labels.npy,data16/33892_dates.npy
33893,data16/33893_sits.npy,data16/33893_labels.npy,data16/33893_dates.npy
33894,data16/33894_sits.npy,data16/33894_labels.npy,data16/33894_dates.npy
33895,data16/33895_sits.npy,data16/33895_labels.npy,data16/33895_dates.npy
33896,data16/33896_sits.npy,data16/33896_labels.npy,data16/33896_dates.npy
33897,data16/33897_sits.npy,data16/33897_labels.npy,data16/33897_dates.npy
33898,data16/33898_sits.npy,data16/33898_labels.npy,data16/33898_dates.npy
33901,data16/33901_sits.npy,data16/33901_labels.npy,data16/33901_dates.npy
33902,data16/33902_sits.npy,data16/33902_labels.npy,data16/33902_dates.npy
34064,data16/34064_sits.npy,data16/34064_labels.npy,data16/34064_dates.npy
34068,data16/34068_sits.npy,data16/34068_labels.npy,data16/34068_dates.npy
34069,data16/34069_sits.npy,data16/34069_labels.npy,data16/34069_dates.npy
34071,data16/34071_sits.npy,data16/34071_labels.npy,data16/34071_dates.npy
34072,data16/34072_sits.npy,data16/34072_labels.npy,data16/34072_dates.npy
34073,data16/34073_sits.npy,data16/34073_labels.npy,data16/34073_dates.npy
34076,data16/34076_sits.npy,data16/34076_labels.npy,data16/34076_dates.npy
34077,data16/34077_sits.npy,data16/34077_labels.npy,data16/34077_dates.npy
34244,data16/34244_sits.npy,data16/34244_labels.npy,data16/34244_dates.npy
34245,data16/34245_sits.npy,data16/34245_labels.npy,data16/34245_dates.npy
34247,data16/34247_sits.npy,data16/34247_labels.npy,data16/34247_dates.npy
34248,data16/34248_sits.npy,data16/34248_labels.npy,data16/34248_dates.npy
34252,data16/34252_sits.npy,data16/34252_labels.npy,data16/34252_dates.npy
34421,data16/34421_sits.npy,data16/34421_labels.npy,data16/34421_dates.npy
34422,data16/34422_sits.npy,data16/34422_labels.npy,data16/34422_dates.npy
34423,data16/34423_sits.npy,data16/34423_labels.npy,data16/34423_dates.npy
34424,data16/34424_sits.npy,data16/34424_labels.npy,data16/34424_dates.npy
34425,data16/34425_sits.npy,data16/34425_labels.npy,data16/34425_dates.npy
34426,data16/34426_sits.npy,data16/34426_labels.npy,data16/34426_dates.npy
34427,data16/34427_sits.npy,data16/34427_labels.npy,data16/34427_dates.npy
34590,data16/34590_sits.npy,data16/34590_labels.npy,data16/34590_dates.npy
34591,data16/34591_sits.npy,data16/34591_labels.npy,data16/34591_dates.npy
34592,data16/34592_sits.npy,data16/34592_labels.npy,data16/34592_dates.npy
34596,data16/34596_sits.npy,data16/34596_labels.npy,data16/34596_dates.npy
34597,data16/34597_sits.npy,data16/34597_labels.npy,data16/34597_dates.npy
34598,data16/34598_sits.npy,data16/34598_labels.npy,data16/34598_dates.npy
34599,data16/34599_sits.npy,data16/34599_labels.npy,data16/34599_dates.npy
34600,data16/34600_sits.npy,data16/34600_labels.npy,data16/34600_dates.npy
34601,data16/34601_sits.npy,data16/34601_labels.npy,data16/34601_dates.npy
34602,data16/34602_sits.npy,data16/34602_labels.npy,data16/34602_dates.npy
34764,data16/34764_sits.npy,data16/34764_labels.npy,data16/34764_dates.npy
34765,data16/34765_sits.npy,data16/34765_labels.npy,data16/34765_dates.npy
34766,data16/34766_sits.npy,data16/34766_labels.npy,data16/34766_dates.npy
34767,data16/34767_sits.npy,data16/34767_labels.npy,data16/34767_dates.npy
34771,data16/34771_sits.npy,data16/34771_labels.npy,data16/34771_dates.npy
34772,data16/34772_sits.npy,data16/34772_labels.npy,data16/34772_dates.npy
34773,data16/34773_sits.npy,data16/34773_labels.npy,data16/34773_dates.npy
34774,data16/34774_sits.npy,data16/34774_labels.npy,data16/34774_dates.npy
34775,data16/34775_sits.npy,data16/34775_labels.npy,data16/34775_dates.npy
34776,data16/34776_sits.npy,data16/34776_labels.npy,data16/34776_dates.npy
34777,data16/34777_sits.npy,data16/34777_labels.npy,data16/34777_dates.npy
34939,data16/34939_sits.npy,data16/34939_labels.npy,data16/34939_dates.npy
