fieldID,imagepath,labelpath,datepath
71090,data16/71090_sits.npy,data16/71090_labels.npy,data16/71090_dates.npy
71091,data16/71091_sits.npy,data16/71091_labels.npy,data16/71091_dates.npy
71092,data16/71092_sits.npy,data16/71092_labels.npy,data16/71092_dates.npy
71093,data16/71093_sits.npy,data16/71093_labels.npy,data16/71093_dates.npy
71094,data16/71094_sits.npy,data16/71094_labels.npy,data16/71094_dates.npy
71095,data16/71095_sits.npy,data16/71095_labels.npy,data16/71095_dates.npy
71096,data16/71096_sits.npy,data16/71096_labels.npy,data16/71096_dates.npy
71097,data16/71097_sits.npy,data16/71097_labels.npy,data16/71097_dates.npy
71959,data16/71959_sits.npy,data16/71959_labels.npy,data16/71959_dates.npy
71960,data16/71960_sits.npy,data16/71960_labels.npy,data16/71960_dates.npy
71961,data16/71961_sits.npy,data16/71961_labels.npy,data16/71961_dates.npy
71962,data16/71962_sits.npy,data16/71962_labels.npy,data16/71962_dates.npy
71963,data16/71963_sits.npy,data16/71963_labels.npy,data16/71963_dates.npy
71964,data16/71964_sits.npy,data16/71964_labels.npy,data16/71964_dates.npy
71965,data16/71965_sits.npy,data16/71965_labels.npy,data16/71965_dates.npy
71966,data16/71966_sits.npy,data16/71966_labels.npy,data16/71966_dates.npy
71967,data16/71967_sits.npy,data16/71967_labels.npy,data16/71967_dates.npy
71968,data16/71968_sits.npy,data16/71968_labels.npy,data16/71968_dates.npy
71969,data16/71969_sits.npy,data16/71969_labels.npy,data16/71969_dates.npy
71970,data16/71970_sits.npy,data16/71970_labels.npy,data16/71970_dates.npy
71971,data16/71971_sits.npy,data16/71971_labels.npy,data16/71971_dates.npy
71972,data16/71972_sits.npy,data16/71972_labels.npy,data16/71972_dates.npy
71609,data16/71609_sits.npy,data16/71609_labels.npy,data16/71609_dates.npy
71611,data16/71611_sits.npy,data16/71611_labels.npy,data16/71611_dates.npy
71612,data16/71612_sits.npy,data16/71612_labels.npy,data16/71612_dates.npy
71613,data16/71613_sits.npy,data16/71613_labels.npy,data16/71613_dates.npy
71614,data16/71614_sits.npy,data16/71614_labels.npy,data16/71614_dates.npy
71616,data16/71616_sits.npy,data16/71616_labels.npy,data16/71616_dates.npy
71617,data16/71617_sits.npy,data16/71617_labels.npy,data16/71617_dates.npy
71618,data16/71618_sits.npy,data16/71618_labels.npy,data16/71618_dates.npy
71619,data16/71619_sits.npy,data16/71619_labels.npy,data16/71619_dates.npy
71621,data16/71621_sits.npy,data16/71621_labels.npy,data16/71621_dates.npy
71622,data16/71622_sits.npy,data16/71622_labels.npy,data16/71622_dates.npy
71434,data16/71434_sits.npy,data16/71434_labels.npy,data16/71434_dates.npy
71435,data16/71435_sits.npy,data16/71435_labels.npy,data16/71435_dates.npy
71436,data16/71436_sits.npy,data16/71436_labels.npy,data16/71436_dates.npy
71437,data16/71437_sits.npy,data16/71437_labels.npy,data16/71437_dates.npy
71438,data16/71438_sits.npy,data16/71438_labels.npy,data16/71438_dates.npy
71439,data16/71439_sits.npy,data16/71439_labels.npy,data16/71439_dates.npy
71440,data16/71440_sits.npy,data16/71440_labels.npy,data16/71440_dates.npy
71441,data16/71441_sits.npy,data16/71441_labels.npy,data16/71441_dates.npy
71442,data16/71442_sits.npy,data16/71442_labels.npy,data16/71442_dates.npy
71443,data16/71443_sits.npy,data16/71443_labels.npy,data16/71443_dates.npy
71444,data16/71444_sits.npy,data16/71444_labels.npy,data16/71444_dates.npy
71445,data16/71445_sits.npy,data16/71445_labels.npy,data16/71445_dates.npy
71446,data16/71446_sits.npy,data16/71446_labels.npy,data16/71446_dates.npy
71447,data16/71447_sits.npy,data16/71447_labels.npy,data16/71447_dates.npy
70384,data16/70384_sits.npy,data16/70384_labels.npy,data16/70384_dates.npy
70385,data16/70385_sits.npy,data16/70385_labels.npy,data16/70385_dates.npy
70386,data16/70386_sits.npy,data16/70386_labels.npy,data16/70386_dates.npy
70387,data16/70387_sits.npy,data16/70387_labels.npy,data16/70387_dates.npy
70388,data16/70388_sits.npy,data16/70388_labels.npy,data16/70388_dates.npy
70389,data16/70389_sits.npy,data16/70389_labels.npy,data16/70389_dates.npy
70390,data16/70390_sits.npy,data16/70390_labels.npy,data16/70390_dates.npy
70391,data16/70391_sits.npy,data16/70391_labels.npy,data16/70391_dates.npy
70392,data16/70392_sits.npy,data16/70392_labels.npy,data16/70392_dates.npy
70393,data16/70393_sits.npy,data16/70393_labels.npy,data16/70393_dates.npy
70394,data16/70394_sits.npy,data16/70394_labels.npy,data16/70394_dates.npy
70395,data16/70395_sits.npy,data16/70395_labels.npy,data16/70395_dates.npy
70396,data16/70396_sits.npy,data16/70396_labels.npy,data16/70396_dates.npy
70397,data16/70397_sits.npy,data16/70397_labels.npy,data16/70397_dates.npy
71784,data16/71784_sits.npy,data16/71784_labels.npy,data16/71784_dates.npy
71785,data16/71785_sits.npy,data16/71785_labels.npy,data16/71785_dates.npy
71787,data16/71787_sits.npy,data16/71787_labels.npy,data16/71787_dates.npy
71788,data16/71788_sits.npy,data16/71788_labels.npy,data16/71788_dates.npy
71789,data16/71789_sits.npy,data16/71789_labels.npy,data16/71789_dates.npy
71790,data16/71790_sits.npy,data16/71790_labels.npy,data16/71790_dates.npy
71792,data16/71792_sits.npy,data16/71792_labels.npy,data16/71792_dates.npy
71793,data16/71793_sits.npy,data16/71793_labels.npy,data16/71793_dates.npy
71794,data16/71794_sits.npy,data16/71794_labels.npy,data16/71794_dates.npy
71795,data16/71795_sits.npy,data16/71795_labels.npy,data16/71795_dates.npy
71797,data16/71797_sits.npy,data16/71797_labels.npy,data16/71797_dates.npy
72309,data16/72309_sits.npy,data16/72309_labels.npy,data16/72309_dates.npy
72310,data16/72310_sits.npy,data16/72310_labels.npy,data16/72310_dates.npy
72311,data16/72311_sits.npy,data16/72311_labels.npy,data16/72311_dates.npy
72312,data16/72312_sits.npy,data16/72312_labels.npy,data16/72312_dates.npy
72313,data16/72313_sits.npy,data16/72313_labels.npy,data16/72313_dates.npy
72314,data16/72314_sits.npy,data16/72314_labels.npy,data16/72314_dates.npy
72315,data16/72315_sits.npy,data16/72315_labels.npy,data16/72315_dates.npy
72316,data16/72316_sits.npy,data16/72316_labels.npy,data16/72316_dates.npy
72317,data16/72317_sits.npy,data16/72317_labels.npy,data16/72317_dates.npy
72318,data16/72318_sits.npy,data16/72318_labels.npy,data16/72318_dates.npy
72319,data16/72319_sits.npy,data16/72319_labels.npy,data16/72319_dates.npy
72320,data16/72320_sits.npy,data16/72320_labels.npy,data16/72320_dates.npy
72321,data16/72321_sits.npy,data16/72321_labels.npy,data16/72321_dates.npy
72134,data16/72134_sits.npy,data16/72134_labels.npy,data16/72134_dates.npy
72135,data16/72135_sits.npy,data16/72135_labels.npy,data16/72135_dates.npy
72136,data16/72136_sits.npy,data16/72136_labels.npy,data16/72136_dates.npy
72137,data16/72137_sits.npy,data16/72137_labels.npy,data16/72137_dates.npy
72138,data16/72138_sits.npy,data16/72138_labels.npy,data16/72138_dates.npy
72139,data16/72139_sits.npy,data16/72139_labels.npy,data16/72139_dates.npy
72140,data16/72140_sits.npy,data16/72140_labels.npy,data16/72140_dates.npy
72141,data16/72141_sits.npy,data16/72141_labels.npy,data16/72141_dates.npy
72143,data16/72143_sits.npy,data16/72143_labels.npy,data16/72143_dates.npy
72144,data16/72144_sits.npy,data16/72144_labels.npy,data16/72144_dates.npy
72145,data16/72145_sits.npy,data16/72145_labels.npy,data16/72145_dates.npy
72146,data16/72146_sits.npy,data16/72146_labels.npy,data16/72146_dates.npy
72147,data16/72147_sits.npy,data16/72147_labels.npy,data16/72147_dates.npy
70225,data16/70225_sits.npy,data16/70225_labels.npy,data16/70225_dates.npy
70226,data16/70226_sits.npy,data16/70226_labels.npy,data16/70226_dates.npy
70227,data16/70227_sits.npy,data16/70227_labels.npy,data16/70227_dates.npy
70228,data16/70228_sits.npy,data16/70228_labels.npy,data16/70228_dates.npy
70229,data16/70229_sits.npy,data16/70229_labels.npy,data16/70229_dates.npy
70230,data16/70230_sits.npy,data16/70230_labels.npy,data16/70230_dates.npy
70231,data16/70231_sits.npy,data16/70231_labels.npy,data16/70231_dates.npy
70236,data16/70236_sits.npy,data16/70236_labels.npy,data16/70236_dates.npy
70237,data16/70237_sits.npy,data16/70237_labels.npy,data16/70237_dates.npy
70238,data16/70238_sits.npy,data16/70238_labels.npy,data16/70238_dates.npy
70575,data16/70575_sits.npy,data16/70575_labels.npy,data16/70575_dates.npy
70576,data16/70576_sits.npy,data16/70576_labels.npy,data16/70576_dates.npy
70577,data16/70577_sits.npy,data16/70577_labels.npy,data16/70577_dates.npy
70578,data16/70578_sits.npy,data16/70578_labels.npy,data16/70578_dates.npy
70579,data16/70579_sits.npy,data16/70579_labels.npy,data16/70579_dates.npy
70580,data16/70580_sits.npy,data16/70580_labels.npy,data16/70580_dates.npy
70581,data16/70581_sits.npy,data16/70581_labels.npy,data16/70581_dates.npy
70583,data16/70583_sits.npy,data16/70583_labels.npy,data16/70583_dates.npy
70584,data16/70584_sits.npy,data16/70584_labels.npy,data16/70584_dates.npy
71275,data16/71275_sits.npy,data16/71275_labels.npy,data16/71275_dates.npy
71276,data16/71276_sits.npy,data16/71276_labels.npy,data16/71276_dates.npy
71277,data16/71277_sits.npy,data16/71277_labels.npy,data16/71277_dates.npy
71278,data16/71278_sits.npy,data16/71278_labels.npy,data16/71278_dates.npy
71279,data16/71279_sits.npy,data16/71279_labels.npy,data16/71279_dates.npy
71281,data16/71281_sits.npy,data16/71281_labels.npy,data16/71281_dates.npy
71282,data16/71282_sits.npy,data16/71282_labels.npy,data16/71282_dates.npy
71283,data16/71283_sits.npy,data16/71283_labels.npy,data16/71283_dates.npy
71284,data16/71284_sits.npy,data16/71284_labels.npy,data16/71284_dates.npy
71285,data16/71285_sits.npy,data16/71285_labels.npy,data16/71285_dates.npy
71286,data16/71286_sits.npy,data16/71286_labels.npy,data16/71286_dates.npy
71287,data16/71287_sits.npy,data16/71287_labels.npy,data16/71287_dates.npy
71288,data16/71288_sits.npy,data16/71288_labels.npy,data16/71288_dates.npy
70925,data16/70925_sits.npy,data16/70925_labels.npy,data16/70925_dates.npy
70927,data16/70927_sits.npy,data16/70927_labels.npy,data16/70927_dates.npy
70928,data16/70928_sits.npy,data16/70928_labels.npy,data16/70928_dates.npy
70929,data16/70929_sits.npy,data16/70929_labels.npy,data16/70929_dates.npy
70930,data16/70930_sits.npy,data16/70930_labels.npy,data16/70930_dates.npy
70932,data16/70932_sits.npy,data16/70932_labels.npy,data16/70932_dates.npy
70933,data16/70933_sits.npy,data16/70933_labels.npy,data16/70933_dates.npy
70934,data16/70934_sits.npy,data16/70934_labels.npy,data16/70934_dates.npy
70935,data16/70935_sits.npy,data16/70935_labels.npy,data16/70935_dates.npy
70938,data16/70938_sits.npy,data16/70938_labels.npy,data16/70938_dates.npy
70751,data16/70751_sits.npy,data16/70751_labels.npy,data16/70751_dates.npy
70752,data16/70752_sits.npy,data16/70752_labels.npy,data16/70752_dates.npy
70753,data16/70753_sits.npy,data16/70753_labels.npy,data16/70753_dates.npy
70754,data16/70754_sits.npy,data16/70754_labels.npy,data16/70754_dates.npy
70756,data16/70756_sits.npy,data16/70756_labels.npy,data16/70756_dates.npy
70757,data16/70757_sits.npy,data16/70757_labels.npy,data16/70757_dates.npy
70758,data16/70758_sits.npy,data16/70758_labels.npy,data16/70758_dates.npy
70763,data16/70763_sits.npy,data16/70763_labels.npy,data16/70763_dates.npy
72501,data16/72501_sits.npy,data16/72501_labels.npy,data16/72501_dates.npy
72502,data16/72502_sits.npy,data16/72502_labels.npy,data16/72502_dates.npy
72503,data16/72503_sits.npy,data16/72503_labels.npy,data16/72503_dates.npy
72504,data16/72504_sits.npy,data16/72504_labels.npy,data16/72504_dates.npy
72506,data16/72506_sits.npy,data16/72506_labels.npy,data16/72506_dates.npy
72507,data16/72507_sits.npy,data16/72507_labels.npy,data16/72507_dates.npy
72508,data16/72508_sits.npy,data16/72508_labels.npy,data16/72508_dates.npy
72509,data16/72509_sits.npy,data16/72509_labels.npy,data16/72509_dates.npy
72511,data16/72511_sits.npy,data16/72511_labels.npy,data16/72511_dates.npy
72512,data16/72512_sits.npy,data16/72512_labels.npy,data16/72512_dates.npy
72513,data16/72513_sits.npy,data16/72513_labels.npy,data16/72513_dates.npy
71100,data16/71100_sits.npy,data16/71100_labels.npy,data16/71100_dates.npy
71101,data16/71101_sits.npy,data16/71101_labels.npy,data16/71101_dates.npy
71102,data16/71102_sits.npy,data16/71102_labels.npy,data16/71102_dates.npy
71103,data16/71103_sits.npy,data16/71103_labels.npy,data16/71103_dates.npy
71104,data16/71104_sits.npy,data16/71104_labels.npy,data16/71104_dates.npy
71105,data16/71105_sits.npy,data16/71105_labels.npy,data16/71105_dates.npy
71106,data16/71106_sits.npy,data16/71106_labels.npy,data16/71106_dates.npy
71107,data16/71107_sits.npy,data16/71107_labels.npy,data16/71107_dates.npy
71108,data16/71108_sits.npy,data16/71108_labels.npy,data16/71108_dates.npy
71111,data16/71111_sits.npy,data16/71111_labels.npy,data16/71111_dates.npy
71975,data16/71975_sits.npy,data16/71975_labels.npy,data16/71975_dates.npy
71976,data16/71976_sits.npy,data16/71976_labels.npy,data16/71976_dates.npy
71977,data16/71977_sits.npy,data16/71977_labels.npy,data16/71977_dates.npy
71978,data16/71978_sits.npy,data16/71978_labels.npy,data16/71978_dates.npy
71979,data16/71979_sits.npy,data16/71979_labels.npy,data16/71979_dates.npy
71980,data16/71980_sits.npy,data16/71980_labels.npy,data16/71980_dates.npy
71981,data16/71981_sits.npy,data16/71981_labels.npy,data16/71981_dates.npy
71982,data16/71982_sits.npy,data16/71982_labels.npy,data16/71982_dates.npy
71983,data16/71983_sits.npy,data16/71983_labels.npy,data16/71983_dates.npy
71984,data16/71984_sits.npy,data16/71984_labels.npy,data16/71984_dates.npy
71985,data16/71985_sits.npy,data16/71985_labels.npy,data16/71985_dates.npy
71986,data16/71986_sits.npy,data16/71986_labels.npy,data16/71986_dates.npy
71987,data16/71987_sits.npy,data16/71987_labels.npy,data16/71987_dates.npy
71988,data16/71988_sits.npy,data16/71988_labels.npy,data16/71988_dates.npy
71628,data16/71628_sits.npy,data16/71628_labels.npy,data16/71628_dates.npy
71629,data16/71629_sits.npy,data16/71629_labels.npy,data16/71629_dates.npy
71631,data16/71631_sits.npy,data16/71631_labels.npy,data16/71631_dates.npy
71632,data16/71632_sits.npy,data16/71632_labels.npy,data16/71632_dates.npy
71633,data16/71633_sits.npy,data16/71633_labels.npy,data16/71633_dates.npy
71634,data16/71634_sits.npy,data16/71634_labels.npy,data16/71634_dates.npy
71636,data16/71636_sits.npy,data16/71636_labels.npy,data16/71636_dates.npy
71637,data16/71637_sits.npy,data16/71637_labels.npy,data16/71637_dates.npy
71638,data16/71638_sits.npy,data16/71638_labels.npy,data16/71638_dates.npy
71450,data16/71450_sits.npy,data16/71450_labels.npy,data16/71450_dates.npy
71451,data16/71451_sits.npy,data16/71451_labels.npy,data16/71451_dates.npy
71455,data16/71455_sits.npy,data16/71455_labels.npy,data16/71455_dates.npy
71456,data16/71456_sits.npy,data16/71456_labels.npy,data16/71456_dates.npy
71457,data16/71457_sits.npy,data16/71457_labels.npy,data16/71457_dates.npy
71458,data16/71458_sits.npy,data16/71458_labels.npy,data16/71458_dates.npy
71459,data16/71459_sits.npy,data16/71459_labels.npy,data16/71459_dates.npy
71460,data16/71460_sits.npy,data16/71460_labels.npy,data16/71460_dates.npy
71461,data16/71461_sits.npy,data16/71461_labels.npy,data16/71461_dates.npy
71462,data16/71462_sits.npy,data16/71462_labels.npy,data16/71462_dates.npy
71463,data16/71463_sits.npy,data16/71463_labels.npy,data16/71463_dates.npy
70400,data16/70400_sits.npy,data16/70400_labels.npy,data16/70400_dates.npy
70401,data16/70401_sits.npy,data16/70401_labels.npy,data16/70401_dates.npy
70402,data16/70402_sits.npy,data16/70402_labels.npy,data16/70402_dates.npy
70403,data16/70403_sits.npy,data16/70403_labels.npy,data16/70403_dates.npy
70404,data16/70404_sits.npy,data16/70404_labels.npy,data16/70404_dates.npy
70405,data16/70405_sits.npy,data16/70405_labels.npy,data16/70405_dates.npy
70406,data16/70406_sits.npy,data16/70406_labels.npy,data16/70406_dates.npy
70408,data16/70408_sits.npy,data16/70408_labels.npy,data16/70408_dates.npy
70409,data16/70409_sits.npy,data16/70409_labels.npy,data16/70409_dates.npy
70411,data16/70411_sits.npy,data16/70411_labels.npy,data16/70411_dates.npy
70412,data16/70412_sits.npy,data16/70412_labels.npy,data16/70412_dates.npy
70413,data16/70413_sits.npy,data16/70413_labels.npy,data16/70413_dates.npy
71800,data16/71800_sits.npy,data16/71800_labels.npy,data16/71800_dates.npy
71802,data16/71802_sits.npy,data16/71802_labels.npy,data16/71802_dates.npy
71803,data16/71803_sits.npy,data16/71803_labels.npy,data16/71803_dates.npy
71804,data16/71804_sits.npy,data16/71804_labels.npy,data16/71804_dates.npy
71805,data16/71805_sits.npy,data16/71805_labels.npy,data16/71805_dates.npy
71807,data16/71807_sits.npy,data16/71807_labels.npy,data16/71807_dates.npy
71808,data16/71808_sits.npy,data16/71808_labels.npy,data16/71808_dates.npy
71809,data16/71809_sits.npy,data16/71809_labels.npy,data16/71809_dates.npy
71810,data16/71810_sits.npy,data16/71810_labels.npy,data16/71810_dates.npy
71812,data16/71812_sits.npy,data16/71812_labels.npy,data16/71812_dates.npy
71813,data16/71813_sits.npy,data16/71813_labels.npy,data16/71813_dates.npy
72325,data16/72325_sits.npy,data16/72325_labels.npy,data16/72325_dates.npy
72326,data16/72326_sits.npy,data16/72326_labels.npy,data16/72326_dates.npy
72327,data16/72327_sits.npy,data16/72327_labels.npy,data16/72327_dates.npy
72328,data16/72328_sits.npy,data16/72328_labels.npy,data16/72328_dates.npy
72329,data16/72329_sits.npy,data16/72329_labels.npy,data16/72329_dates.npy
72330,data16/72330_sits.npy,data16/72330_labels.npy,data16/72330_dates.npy
72331,data16/72331_sits.npy,data16/72331_labels.npy,data16/72331_dates.npy
72332,data16/72332_sits.npy,data16/72332_labels.npy,data16/72332_dates.npy
72333,data16/72333_sits.npy,data16/72333_labels.npy,data16/72333_dates.npy
72334,data16/72334_sits.npy,data16/72334_labels.npy,data16/72334_dates.npy
72335,data16/72335_sits.npy,data16/72335_labels.npy,data16/72335_dates.npy
72336,data16/72336_sits.npy,data16/72336_labels.npy,data16/72336_dates.npy
72337,data16/72337_sits.npy,data16/72337_labels.npy,data16/72337_dates.npy
72338,data16/72338_sits.npy,data16/72338_labels.npy,data16/72338_dates.npy
72150,data16/72150_sits.npy,data16/72150_labels.npy,data16/72150_dates.npy
72151,data16/72151_sits.npy,data16/72151_labels.npy,data16/72151_dates.npy
72152,data16/72152_sits.npy,data16/72152_labels.npy,data16/72152_dates.npy
72153,data16/72153_sits.npy,data16/72153_labels.npy,data16/72153_dates.npy
72154,data16/72154_sits.npy,data16/72154_labels.npy,data16/72154_dates.npy
72155,data16/72155_sits.npy,data16/72155_labels.npy,data16/72155_dates.npy
72156,data16/72156_sits.npy,data16/72156_labels.npy,data16/72156_dates.npy
72157,data16/72157_sits.npy,data16/72157_labels.npy,data16/72157_dates.npy
72158,data16/72158_sits.npy,data16/72158_labels.npy,data16/72158_dates.npy
72159,data16/72159_sits.npy,data16/72159_labels.npy,data16/72159_dates.npy
72160,data16/72160_sits.npy,data16/72160_labels.npy,data16/72160_dates.npy
72161,data16/72161_sits.npy,data16/72161_labels.npy,data16/72161_dates.npy
72162,data16/72162_sits.npy,data16/72162_labels.npy,data16/72162_dates.npy
72163,data16/72163_sits.npy,data16/72163_labels.npy,data16/72163_dates.npy
70241,data16/70241_sits.npy,data16/70241_labels.npy,data16/70241_dates.npy
70242,data16/70242_sits.npy,data16/70242_labels.npy,data16/70242_dates.npy
70243,data16/70243_sits.npy,data16/70243_labels.npy,data16/70243_dates.npy
70244,data16/70244_sits.npy,data16/70244_labels.npy,data16/70244_dates.npy
70245,data16/70245_sits.npy,data16/70245_labels.npy,data16/70245_dates.npy
70246,data16/70246_sits.npy,data16/70246_labels.npy,data16/70246_dates.npy
70247,data16/70247_sits.npy,data16/70247_labels.npy,data16/70247_dates.npy
70248,data16/70248_sits.npy,data16/70248_labels.npy,data16/70248_dates.npy
70249,data16/70249_sits.npy,data16/70249_labels.npy,data16/70249_dates.npy
70250,data16/70250_sits.npy,data16/70250_labels.npy,data16/70250_dates.npy
70251,data16/70251_sits.npy,data16/70251_labels.npy,data16/70251_dates.npy
70252,data16/70252_sits.npy,data16/70252_labels.npy,data16/70252_dates.npy
70253,data16/70253_sits.npy,data16/70253_labels.npy,data16/70253_dates.npy
70254,data16/70254_sits.npy,data16/70254_labels.npy,data16/70254_dates.npy
70591,data16/70591_sits.npy,data16/70591_labels.npy,data16/70591_dates.npy
70592,data16/70592_sits.npy,data16/70592_labels.npy,data16/70592_dates.npy
70593,data16/70593_sits.npy,data16/70593_labels.npy,data16/70593_dates.npy
70594,data16/70594_sits.npy,data16/70594_labels.npy,data16/70594_dates.npy
70595,data16/70595_sits.npy,data16/70595_labels.npy,data16/70595_dates.npy
70596,data16/70596_sits.npy,data16/70596_labels.npy,data16/70596_dates.npy
70597,data16/70597_sits.npy,data16/70597_labels.npy,data16/70597_dates.npy
70598,data16/70598_sits.npy,data16/70598_labels.npy,data16/70598_dates.npy
70599,data16/70599_sits.npy,data16/70599_labels.npy,data16/70599_dates.npy
70600,data16/70600_sits.npy,data16/70600_labels.npy,data16/70600_dates.npy
70601,data16/70601_sits.npy,data16/70601_labels.npy,data16/70601_dates.npy
70602,data16/70602_sits.npy,data16/70602_labels.npy,data16/70602_dates.npy
71291,data16/71291_sits.npy,data16/71291_labels.npy,data16/71291_dates.npy
71292,data16/71292_sits.npy,data16/71292_labels.npy,data16/71292_dates.npy
71293,data16/71293_sits.npy,data16/71293_labels.npy,data16/71293_dates.npy
71294,data16/71294_sits.npy,data16/71294_labels.npy,data16/71294_dates.npy
71296,data16/71296_sits.npy,data16/71296_labels.npy,data16/71296_dates.npy
71297,data16/71297_sits.npy,data16/71297_labels.npy,data16/71297_dates.npy
71298,data16/71298_sits.npy,data16/71298_labels.npy,data16/71298_dates.npy
71299,data16/71299_sits.npy,data16/71299_labels.npy,data16/71299_dates.npy
71300,data16/71300_sits.npy,data16/71300_labels.npy,data16/71300_dates.npy
71301,data16/71301_sits.npy,data16/71301_labels.npy,data16/71301_dates.npy
71302,data16/71302_sits.npy,data16/71302_labels.npy,data16/71302_dates.npy
71303,data16/71303_sits.npy,data16/71303_labels.npy,data16/71303_dates.npy
71304,data16/71304_sits.npy,data16/71304_labels.npy,data16/71304_dates.npy
70942,data16/70942_sits.npy,data16/70942_labels.npy,data16/70942_dates.npy
70943,data16/70943_sits.npy,data16/70943_labels.npy,data16/70943_dates.npy
70944,data16/70944_sits.npy,data16/70944_labels.npy,data16/70944_dates.npy
70945,data16/70945_sits.npy,data16/70945_labels.npy,data16/70945_dates.npy
70947,data16/70947_sits.npy,data16/70947_labels.npy,data16/70947_dates.npy
70948,data16/70948_sits.npy,data16/70948_labels.npy,data16/70948_dates.npy
70949,data16/70949_sits.npy,data16/70949_labels.npy,data16/70949_dates.npy
70950,data16/70950_sits.npy,data16/70950_labels.npy,data16/70950_dates.npy
70952,data16/70952_sits.npy,data16/70952_labels.npy,data16/70952_dates.npy
70953,data16/70953_sits.npy,data16/70953_labels.npy,data16/70953_dates.npy
70954,data16/70954_sits.npy,data16/70954_labels.npy,data16/70954_dates.npy
70766,data16/70766_sits.npy,data16/70766_labels.npy,data16/70766_dates.npy
70767,data16/70767_sits.npy,data16/70767_labels.npy,data16/70767_dates.npy
70768,data16/70768_sits.npy,data16/70768_labels.npy,data16/70768_dates.npy
70769,data16/70769_sits.npy,data16/70769_labels.npy,data16/70769_dates.npy
70771,data16/70771_sits.npy,data16/70771_labels.npy,data16/70771_dates.npy
70772,data16/70772_sits.npy,data16/70772_labels.npy,data16/70772_dates.npy
70773,data16/70773_sits.npy,data16/70773_labels.npy,data16/70773_dates.npy
70774,data16/70774_sits.npy,data16/70774_labels.npy,data16/70774_dates.npy
70776,data16/70776_sits.npy,data16/70776_labels.npy,data16/70776_dates.npy
70777,data16/70777_sits.npy,data16/70777_labels.npy,data16/70777_dates.npy
70778,data16/70778_sits.npy,data16/70778_labels.npy,data16/70778_dates.npy
70779,data16/70779_sits.npy,data16/70779_labels.npy,data16/70779_dates.npy
72516,data16/72516_sits.npy,data16/72516_labels.npy,data16/72516_dates.npy
72517,data16/72517_sits.npy,data16/72517_labels.npy,data16/72517_dates.npy
72518,data16/72518_sits.npy,data16/72518_labels.npy,data16/72518_dates.npy
72519,data16/72519_sits.npy,data16/72519_labels.npy,data16/72519_dates.npy
72521,data16/72521_sits.npy,data16/72521_labels.npy,data16/72521_dates.npy
72522,data16/72522_sits.npy,data16/72522_labels.npy,data16/72522_dates.npy
72523,data16/72523_sits.npy,data16/72523_labels.npy,data16/72523_dates.npy
72524,data16/72524_sits.npy,data16/72524_labels.npy,data16/72524_dates.npy
72526,data16/72526_sits.npy,data16/72526_labels.npy,data16/72526_dates.npy
72527,data16/72527_sits.npy,data16/72527_labels.npy,data16/72527_dates.npy
72528,data16/72528_sits.npy,data16/72528_labels.npy,data16/72528_dates.npy
72529,data16/72529_sits.npy,data16/72529_labels.npy,data16/72529_dates.npy
71116,data16/71116_sits.npy,data16/71116_labels.npy,data16/71116_dates.npy
71117,data16/71117_sits.npy,data16/71117_labels.npy,data16/71117_dates.npy
71118,data16/71118_sits.npy,data16/71118_labels.npy,data16/71118_dates.npy
71121,data16/71121_sits.npy,data16/71121_labels.npy,data16/71121_dates.npy
71122,data16/71122_sits.npy,data16/71122_labels.npy,data16/71122_dates.npy
71123,data16/71123_sits.npy,data16/71123_labels.npy,data16/71123_dates.npy
71124,data16/71124_sits.npy,data16/71124_labels.npy,data16/71124_dates.npy
71125,data16/71125_sits.npy,data16/71125_labels.npy,data16/71125_dates.npy
71126,data16/71126_sits.npy,data16/71126_labels.npy,data16/71126_dates.npy
71127,data16/71127_sits.npy,data16/71127_labels.npy,data16/71127_dates.npy
71128,data16/71128_sits.npy,data16/71128_labels.npy,data16/71128_dates.npy
71129,data16/71129_sits.npy,data16/71129_labels.npy,data16/71129_dates.npy
71991,data16/71991_sits.npy,data16/71991_labels.npy,data16/71991_dates.npy
71992,data16/71992_sits.npy,data16/71992_labels.npy,data16/71992_dates.npy
71993,data16/71993_sits.npy,data16/71993_labels.npy,data16/71993_dates.npy
71994,data16/71994_sits.npy,data16/71994_labels.npy,data16/71994_dates.npy
71995,data16/71995_sits.npy,data16/71995_labels.npy,data16/71995_dates.npy
71996,data16/71996_sits.npy,data16/71996_labels.npy,data16/71996_dates.npy
71997,data16/71997_sits.npy,data16/71997_labels.npy,data16/71997_dates.npy
71998,data16/71998_sits.npy,data16/71998_labels.npy,data16/71998_dates.npy
71999,data16/71999_sits.npy,data16/71999_labels.npy,data16/71999_dates.npy
72000,data16/72000_sits.npy,data16/72000_labels.npy,data16/72000_dates.npy
72001,data16/72001_sits.npy,data16/72001_labels.npy,data16/72001_dates.npy
72002,data16/72002_sits.npy,data16/72002_labels.npy,data16/72002_dates.npy
72003,data16/72003_sits.npy,data16/72003_labels.npy,data16/72003_dates.npy
72004,data16/72004_sits.npy,data16/72004_labels.npy,data16/72004_dates.npy
71641,data16/71641_sits.npy,data16/71641_labels.npy,data16/71641_dates.npy
71642,data16/71642_sits.npy,data16/71642_labels.npy,data16/71642_dates.npy
71643,data16/71643_sits.npy,data16/71643_labels.npy,data16/71643_dates.npy
71644,data16/71644_sits.npy,data16/71644_labels.npy,data16/71644_dates.npy
