fieldID,imagepath,labelpath,datepath
9975,data16/9975_sits.npy,data16/9975_labels.npy,data16/9975_dates.npy
10137,data16/10137_sits.npy,data16/10137_labels.npy,data16/10137_dates.npy
10138,data16/10138_sits.npy,data16/10138_labels.npy,data16/10138_dates.npy
10139,data16/10139_sits.npy,data16/10139_labels.npy,data16/10139_dates.npy
10140,data16/10140_sits.npy,data16/10140_labels.npy,data16/10140_dates.npy
10141,data16/10141_sits.npy,data16/10141_labels.npy,data16/10141_dates.npy
10142,data16/10142_sits.npy,data16/10142_labels.npy,data16/10142_dates.npy
10143,data16/10143_sits.npy,data16/10143_labels.npy,data16/10143_dates.npy
10144,data16/10144_sits.npy,data16/10144_labels.npy,data16/10144_dates.npy
10145,data16/10145_sits.npy,data16/10145_labels.npy,data16/10145_dates.npy
10146,data16/10146_sits.npy,data16/10146_labels.npy,data16/10146_dates.npy
10147,data16/10147_sits.npy,data16/10147_labels.npy,data16/10147_dates.npy
10148,data16/10148_sits.npy,data16/10148_labels.npy,data16/10148_dates.npy
10149,data16/10149_sits.npy,data16/10149_labels.npy,data16/10149_dates.npy
10150,data16/10150_sits.npy,data16/10150_labels.npy,data16/10150_dates.npy
10312,data16/10312_sits.npy,data16/10312_labels.npy,data16/10312_dates.npy
10313,data16/10313_sits.npy,data16/10313_labels.npy,data16/10313_dates.npy
10314,data16/10314_sits.npy,data16/10314_labels.npy,data16/10314_dates.npy
10315,data16/10315_sits.npy,data16/10315_labels.npy,data16/10315_dates.npy
10316,data16/10316_sits.npy,data16/10316_labels.npy,data16/10316_dates.npy
10317,data16/10317_sits.npy,data16/10317_labels.npy,data16/10317_dates.npy
10318,data16/10318_sits.npy,data16/10318_labels.npy,data16/10318_dates.npy
10319,data16/10319_sits.npy,data16/10319_labels.npy,data16/10319_dates.npy
10320,data16/10320_sits.npy,data16/10320_labels.npy,data16/10320_dates.npy
10321,data16/10321_sits.npy,data16/10321_labels.npy,data16/10321_dates.npy
10322,data16/10322_sits.npy,data16/10322_labels.npy,data16/10322_dates.npy
10323,data16/10323_sits.npy,data16/10323_labels.npy,data16/10323_dates.npy
10324,data16/10324_sits.npy,data16/10324_labels.npy,data16/10324_dates.npy
10325,data16/10325_sits.npy,data16/10325_labels.npy,data16/10325_dates.npy
10487,data16/10487_sits.npy,data16/10487_labels.npy,data16/10487_dates.npy
10488,data16/10488_sits.npy,data16/10488_labels.npy,data16/10488_dates.npy
10489,data16/10489_sits.npy,data16/10489_labels.npy,data16/10489_dates.npy
10491,data16/10491_sits.npy,data16/10491_labels.npy,data16/10491_dates.npy
10492,data16/10492_sits.npy,data16/10492_labels.npy,data16/10492_dates.npy
10493,data16/10493_sits.npy,data16/10493_labels.npy,data16/10493_dates.npy
10494,data16/10494_sits.npy,data16/10494_labels.npy,data16/10494_dates.npy
10496,data16/10496_sits.npy,data16/10496_labels.npy,data16/10496_dates.npy
10497,data16/10497_sits.npy,data16/10497_labels.npy,data16/10497_dates.npy
10498,data16/10498_sits.npy,data16/10498_labels.npy,data16/10498_dates.npy
10499,data16/10499_sits.npy,data16/10499_labels.npy,data16/10499_dates.npy
10662,data16/10662_sits.npy,data16/10662_labels.npy,data16/10662_dates.npy
10663,data16/10663_sits.npy,data16/10663_labels.npy,data16/10663_dates.npy
10664,data16/10664_sits.npy,data16/10664_labels.npy,data16/10664_dates.npy
10665,data16/10665_sits.npy,data16/10665_labels.npy,data16/10665_dates.npy
10667,data16/10667_sits.npy,data16/10667_labels.npy,data16/10667_dates.npy
10668,data16/10668_sits.npy,data16/10668_labels.npy,data16/10668_dates.npy
10669,data16/10669_sits.npy,data16/10669_labels.npy,data16/10669_dates.npy
10670,data16/10670_sits.npy,data16/10670_labels.npy,data16/10670_dates.npy
10672,data16/10672_sits.npy,data16/10672_labels.npy,data16/10672_dates.npy
10673,data16/10673_sits.npy,data16/10673_labels.npy,data16/10673_dates.npy
10674,data16/10674_sits.npy,data16/10674_labels.npy,data16/10674_dates.npy
10675,data16/10675_sits.npy,data16/10675_labels.npy,data16/10675_dates.npy
10837,data16/10837_sits.npy,data16/10837_labels.npy,data16/10837_dates.npy
10838,data16/10838_sits.npy,data16/10838_labels.npy,data16/10838_dates.npy
10839,data16/10839_sits.npy,data16/10839_labels.npy,data16/10839_dates.npy
10840,data16/10840_sits.npy,data16/10840_labels.npy,data16/10840_dates.npy
10841,data16/10841_sits.npy,data16/10841_labels.npy,data16/10841_dates.npy
10842,data16/10842_sits.npy,data16/10842_labels.npy,data16/10842_dates.npy
10843,data16/10843_sits.npy,data16/10843_labels.npy,data16/10843_dates.npy
10844,data16/10844_sits.npy,data16/10844_labels.npy,data16/10844_dates.npy
10845,data16/10845_sits.npy,data16/10845_labels.npy,data16/10845_dates.npy
10846,data16/10846_sits.npy,data16/10846_labels.npy,data16/10846_dates.npy
10847,data16/10847_sits.npy,data16/10847_labels.npy,data16/10847_dates.npy
10848,data16/10848_sits.npy,data16/10848_labels.npy,data16/10848_dates.npy
10849,data16/10849_sits.npy,data16/10849_labels.npy,data16/10849_dates.npy
10850,data16/10850_sits.npy,data16/10850_labels.npy,data16/10850_dates.npy
11012,data16/11012_sits.npy,data16/11012_labels.npy,data16/11012_dates.npy
11013,data16/11013_sits.npy,data16/11013_labels.npy,data16/11013_dates.npy
11014,data16/11014_sits.npy,data16/11014_labels.npy,data16/11014_dates.npy
11015,data16/11015_sits.npy,data16/11015_labels.npy,data16/11015_dates.npy
11016,data16/11016_sits.npy,data16/11016_labels.npy,data16/11016_dates.npy
11017,data16/11017_sits.npy,data16/11017_labels.npy,data16/11017_dates.npy
11018,data16/11018_sits.npy,data16/11018_labels.npy,data16/11018_dates.npy
11019,data16/11019_sits.npy,data16/11019_labels.npy,data16/11019_dates.npy
11020,data16/11020_sits.npy,data16/11020_labels.npy,data16/11020_dates.npy
11021,data16/11021_sits.npy,data16/11021_labels.npy,data16/11021_dates.npy
11022,data16/11022_sits.npy,data16/11022_labels.npy,data16/11022_dates.npy
193,data16/193_sits.npy,data16/193_labels.npy,data16/193_dates.npy
195,data16/195_sits.npy,data16/195_labels.npy,data16/195_dates.npy
196,data16/196_sits.npy,data16/196_labels.npy,data16/196_dates.npy
197,data16/197_sits.npy,data16/197_labels.npy,data16/197_dates.npy
198,data16/198_sits.npy,data16/198_labels.npy,data16/198_dates.npy
199,data16/199_sits.npy,data16/199_labels.npy,data16/199_dates.npy
200,data16/200_sits.npy,data16/200_labels.npy,data16/200_dates.npy
201,data16/201_sits.npy,data16/201_labels.npy,data16/201_dates.npy
202,data16/202_sits.npy,data16/202_labels.npy,data16/202_dates.npy
203,data16/203_sits.npy,data16/203_labels.npy,data16/203_dates.npy
204,data16/204_sits.npy,data16/204_labels.npy,data16/204_dates.npy
368,data16/368_sits.npy,data16/368_labels.npy,data16/368_dates.npy
369,data16/369_sits.npy,data16/369_labels.npy,data16/369_dates.npy
371,data16/371_sits.npy,data16/371_labels.npy,data16/371_dates.npy
372,data16/372_sits.npy,data16/372_labels.npy,data16/372_dates.npy
373,data16/373_sits.npy,data16/373_labels.npy,data16/373_dates.npy
374,data16/374_sits.npy,data16/374_labels.npy,data16/374_dates.npy
375,data16/375_sits.npy,data16/375_labels.npy,data16/375_dates.npy
376,data16/376_sits.npy,data16/376_labels.npy,data16/376_dates.npy
377,data16/377_sits.npy,data16/377_labels.npy,data16/377_dates.npy
378,data16/378_sits.npy,data16/378_labels.npy,data16/378_dates.npy
379,data16/379_sits.npy,data16/379_labels.npy,data16/379_dates.npy
543,data16/543_sits.npy,data16/543_labels.npy,data16/543_dates.npy
544,data16/544_sits.npy,data16/544_labels.npy,data16/544_dates.npy
545,data16/545_sits.npy,data16/545_labels.npy,data16/545_dates.npy
546,data16/546_sits.npy,data16/546_labels.npy,data16/546_dates.npy
548,data16/548_sits.npy,data16/548_labels.npy,data16/548_dates.npy
549,data16/549_sits.npy,data16/549_labels.npy,data16/549_dates.npy
551,data16/551_sits.npy,data16/551_labels.npy,data16/551_dates.npy
552,data16/552_sits.npy,data16/552_labels.npy,data16/552_dates.npy
553,data16/553_sits.npy,data16/553_labels.npy,data16/553_dates.npy
554,data16/554_sits.npy,data16/554_labels.npy,data16/554_dates.npy
555,data16/555_sits.npy,data16/555_labels.npy,data16/555_dates.npy
718,data16/718_sits.npy,data16/718_labels.npy,data16/718_dates.npy
719,data16/719_sits.npy,data16/719_labels.npy,data16/719_dates.npy
721,data16/721_sits.npy,data16/721_labels.npy,data16/721_dates.npy
722,data16/722_sits.npy,data16/722_labels.npy,data16/722_dates.npy
727,data16/727_sits.npy,data16/727_labels.npy,data16/727_dates.npy
728,data16/728_sits.npy,data16/728_labels.npy,data16/728_dates.npy
729,data16/729_sits.npy,data16/729_labels.npy,data16/729_dates.npy
731,data16/731_sits.npy,data16/731_labels.npy,data16/731_dates.npy
893,data16/893_sits.npy,data16/893_labels.npy,data16/893_dates.npy
894,data16/894_sits.npy,data16/894_labels.npy,data16/894_dates.npy
895,data16/895_sits.npy,data16/895_labels.npy,data16/895_dates.npy
897,data16/897_sits.npy,data16/897_labels.npy,data16/897_dates.npy
898,data16/898_sits.npy,data16/898_labels.npy,data16/898_dates.npy
903,data16/903_sits.npy,data16/903_labels.npy,data16/903_dates.npy
904,data16/904_sits.npy,data16/904_labels.npy,data16/904_dates.npy
905,data16/905_sits.npy,data16/905_labels.npy,data16/905_dates.npy
1069,data16/1069_sits.npy,data16/1069_labels.npy,data16/1069_dates.npy
1070,data16/1070_sits.npy,data16/1070_labels.npy,data16/1070_dates.npy
1071,data16/1071_sits.npy,data16/1071_labels.npy,data16/1071_dates.npy
1072,data16/1072_sits.npy,data16/1072_labels.npy,data16/1072_dates.npy
1073,data16/1073_sits.npy,data16/1073_labels.npy,data16/1073_dates.npy
1079,data16/1079_sits.npy,data16/1079_labels.npy,data16/1079_dates.npy
1244,data16/1244_sits.npy,data16/1244_labels.npy,data16/1244_dates.npy
1245,data16/1245_sits.npy,data16/1245_labels.npy,data16/1245_dates.npy
1246,data16/1246_sits.npy,data16/1246_labels.npy,data16/1246_dates.npy
1247,data16/1247_sits.npy,data16/1247_labels.npy,data16/1247_dates.npy
1248,data16/1248_sits.npy,data16/1248_labels.npy,data16/1248_dates.npy
1251,data16/1251_sits.npy,data16/1251_labels.npy,data16/1251_dates.npy
1252,data16/1252_sits.npy,data16/1252_labels.npy,data16/1252_dates.npy
1418,data16/1418_sits.npy,data16/1418_labels.npy,data16/1418_dates.npy
1419,data16/1419_sits.npy,data16/1419_labels.npy,data16/1419_dates.npy
1420,data16/1420_sits.npy,data16/1420_labels.npy,data16/1420_dates.npy
1421,data16/1421_sits.npy,data16/1421_labels.npy,data16/1421_dates.npy
1422,data16/1422_sits.npy,data16/1422_labels.npy,data16/1422_dates.npy
1423,data16/1423_sits.npy,data16/1423_labels.npy,data16/1423_dates.npy
1424,data16/1424_sits.npy,data16/1424_labels.npy,data16/1424_dates.npy
1425,data16/1425_sits.npy,data16/1425_labels.npy,data16/1425_dates.npy
1426,data16/1426_sits.npy,data16/1426_labels.npy,data16/1426_dates.npy
1427,data16/1427_sits.npy,data16/1427_labels.npy,data16/1427_dates.npy
1428,data16/1428_sits.npy,data16/1428_labels.npy,data16/1428_dates.npy
1429,data16/1429_sits.npy,data16/1429_labels.npy,data16/1429_dates.npy
1430,data16/1430_sits.npy,data16/1430_labels.npy,data16/1430_dates.npy
1431,data16/1431_sits.npy,data16/1431_labels.npy,data16/1431_dates.npy
1593,data16/1593_sits.npy,data16/1593_labels.npy,data16/1593_dates.npy
1594,data16/1594_sits.npy,data16/1594_labels.npy,data16/1594_dates.npy
1596,data16/1596_sits.npy,data16/1596_labels.npy,data16/1596_dates.npy
1597,data16/1597_sits.npy,data16/1597_labels.npy,data16/1597_dates.npy
1598,data16/1598_sits.npy,data16/1598_labels.npy,data16/1598_dates.npy
1599,data16/1599_sits.npy,data16/1599_labels.npy,data16/1599_dates.npy
1601,data16/1601_sits.npy,data16/1601_labels.npy,data16/1601_dates.npy
1602,data16/1602_sits.npy,data16/1602_labels.npy,data16/1602_dates.npy
1603,data16/1603_sits.npy,data16/1603_labels.npy,data16/1603_dates.npy
1604,data16/1604_sits.npy,data16/1604_labels.npy,data16/1604_dates.npy
1606,data16/1606_sits.npy,data16/1606_labels.npy,data16/1606_dates.npy
1768,data16/1768_sits.npy,data16/1768_labels.npy,data16/1768_dates.npy
1769,data16/1769_sits.npy,data16/1769_labels.npy,data16/1769_dates.npy
1770,data16/1770_sits.npy,data16/1770_labels.npy,data16/1770_dates.npy
1772,data16/1772_sits.npy,data16/1772_labels.npy,data16/1772_dates.npy
1773,data16/1773_sits.npy,data16/1773_labels.npy,data16/1773_dates.npy
1774,data16/1774_sits.npy,data16/1774_labels.npy,data16/1774_dates.npy
1775,data16/1775_sits.npy,data16/1775_labels.npy,data16/1775_dates.npy
1777,data16/1777_sits.npy,data16/1777_labels.npy,data16/1777_dates.npy
1778,data16/1778_sits.npy,data16/1778_labels.npy,data16/1778_dates.npy
1779,data16/1779_sits.npy,data16/1779_labels.npy,data16/1779_dates.npy
1780,data16/1780_sits.npy,data16/1780_labels.npy,data16/1780_dates.npy
1943,data16/1943_sits.npy,data16/1943_labels.npy,data16/1943_dates.npy
1944,data16/1944_sits.npy,data16/1944_labels.npy,data16/1944_dates.npy
1945,data16/1945_sits.npy,data16/1945_labels.npy,data16/1945_dates.npy
1946,data16/1946_sits.npy,data16/1946_labels.npy,data16/1946_dates.npy
1947,data16/1947_sits.npy,data16/1947_labels.npy,data16/1947_dates.npy
1948,data16/1948_sits.npy,data16/1948_labels.npy,data16/1948_dates.npy
1949,data16/1949_sits.npy,data16/1949_labels.npy,data16/1949_dates.npy
1950,data16/1950_sits.npy,data16/1950_labels.npy,data16/1950_dates.npy
1951,data16/1951_sits.npy,data16/1951_labels.npy,data16/1951_dates.npy
1952,data16/1952_sits.npy,data16/1952_labels.npy,data16/1952_dates.npy
1953,data16/1953_sits.npy,data16/1953_labels.npy,data16/1953_dates.npy
1954,data16/1954_sits.npy,data16/1954_labels.npy,data16/1954_dates.npy
1955,data16/1955_sits.npy,data16/1955_labels.npy,data16/1955_dates.npy
2118,data16/2118_sits.npy,data16/2118_labels.npy,data16/2118_dates.npy
2119,data16/2119_sits.npy,data16/2119_labels.npy,data16/2119_dates.npy
2120,data16/2120_sits.npy,data16/2120_labels.npy,data16/2120_dates.npy
2121,data16/2121_sits.npy,data16/2121_labels.npy,data16/2121_dates.npy
2122,data16/2122_sits.npy,data16/2122_labels.npy,data16/2122_dates.npy
2123,data16/2123_sits.npy,data16/2123_labels.npy,data16/2123_dates.npy
2124,data16/2124_sits.npy,data16/2124_labels.npy,data16/2124_dates.npy
2125,data16/2125_sits.npy,data16/2125_labels.npy,data16/2125_dates.npy
2126,data16/2126_sits.npy,data16/2126_labels.npy,data16/2126_dates.npy
2127,data16/2127_sits.npy,data16/2127_labels.npy,data16/2127_dates.npy
2128,data16/2128_sits.npy,data16/2128_labels.npy,data16/2128_dates.npy
2129,data16/2129_sits.npy,data16/2129_labels.npy,data16/2129_dates.npy
2130,data16/2130_sits.npy,data16/2130_labels.npy,data16/2130_dates.npy
2131,data16/2131_sits.npy,data16/2131_labels.npy,data16/2131_dates.npy
2293,data16/2293_sits.npy,data16/2293_labels.npy,data16/2293_dates.npy
2294,data16/2294_sits.npy,data16/2294_labels.npy,data16/2294_dates.npy
2295,data16/2295_sits.npy,data16/2295_labels.npy,data16/2295_dates.npy
2296,data16/2296_sits.npy,data16/2296_labels.npy,data16/2296_dates.npy
2297,data16/2297_sits.npy,data16/2297_labels.npy,data16/2297_dates.npy
2298,data16/2298_sits.npy,data16/2298_labels.npy,data16/2298_dates.npy
2299,data16/2299_sits.npy,data16/2299_labels.npy,data16/2299_dates.npy
2300,data16/2300_sits.npy,data16/2300_labels.npy,data16/2300_dates.npy
2301,data16/2301_sits.npy,data16/2301_labels.npy,data16/2301_dates.npy
2302,data16/2302_sits.npy,data16/2302_labels.npy,data16/2302_dates.npy
2303,data16/2303_sits.npy,data16/2303_labels.npy,data16/2303_dates.npy
2304,data16/2304_sits.npy,data16/2304_labels.npy,data16/2304_dates.npy
2305,data16/2305_sits.npy,data16/2305_labels.npy,data16/2305_dates.npy
2306,data16/2306_sits.npy,data16/2306_labels.npy,data16/2306_dates.npy
2468,data16/2468_sits.npy,data16/2468_labels.npy,data16/2468_dates.npy
2469,data16/2469_sits.npy,data16/2469_labels.npy,data16/2469_dates.npy
2471,data16/2471_sits.npy,data16/2471_labels.npy,data16/2471_dates.npy
2472,data16/2472_sits.npy,data16/2472_labels.npy,data16/2472_dates.npy
2473,data16/2473_sits.npy,data16/2473_labels.npy,data16/2473_dates.npy
2474,data16/2474_sits.npy,data16/2474_labels.npy,data16/2474_dates.npy
2476,data16/2476_sits.npy,data16/2476_labels.npy,data16/2476_dates.npy
2477,data16/2477_sits.npy,data16/2477_labels.npy,data16/2477_dates.npy
2478,data16/2478_sits.npy,data16/2478_labels.npy,data16/2478_dates.npy
2479,data16/2479_sits.npy,data16/2479_labels.npy,data16/2479_dates.npy
2481,data16/2481_sits.npy,data16/2481_labels.npy,data16/2481_dates.npy
248,data16/248_sits.npy,data16/248_labels.npy,data16/248_dates.npy
249,data16/249_sits.npy,data16/249_labels.npy,data16/249_dates.npy
250,data16/250_sits.npy,data16/250_labels.npy,data16/250_dates.npy
251,data16/251_sits.npy,data16/251_labels.npy,data16/251_dates.npy
252,data16/252_sits.npy,data16/252_labels.npy,data16/252_dates.npy
254,data16/254_sits.npy,data16/254_labels.npy,data16/254_dates.npy
416,data16/416_sits.npy,data16/416_labels.npy,data16/416_dates.npy
420,data16/420_sits.npy,data16/420_labels.npy,data16/420_dates.npy
421,data16/421_sits.npy,data16/421_labels.npy,data16/421_dates.npy
422,data16/422_sits.npy,data16/422_labels.npy,data16/422_dates.npy
423,data16/423_sits.npy,data16/423_labels.npy,data16/423_dates.npy
424,data16/424_sits.npy,data16/424_labels.npy,data16/424_dates.npy
425,data16/425_sits.npy,data16/425_labels.npy,data16/425_dates.npy
426,data16/426_sits.npy,data16/426_labels.npy,data16/426_dates.npy
428,data16/428_sits.npy,data16/428_labels.npy,data16/428_dates.npy
429,data16/429_sits.npy,data16/429_labels.npy,data16/429_dates.npy
591,data16/591_sits.npy,data16/591_labels.npy,data16/591_dates.npy
593,data16/593_sits.npy,data16/593_labels.npy,data16/593_dates.npy
594,data16/594_sits.npy,data16/594_labels.npy,data16/594_dates.npy
595,data16/595_sits.npy,data16/595_labels.npy,data16/595_dates.npy
596,data16/596_sits.npy,data16/596_labels.npy,data16/596_dates.npy
597,data16/597_sits.npy,data16/597_labels.npy,data16/597_dates.npy
598,data16/598_sits.npy,data16/598_labels.npy,data16/598_dates.npy
599,data16/599_sits.npy,data16/599_labels.npy,data16/599_dates.npy
600,data16/600_sits.npy,data16/600_labels.npy,data16/600_dates.npy
601,data16/601_sits.npy,data16/601_labels.npy,data16/601_dates.npy
602,data16/602_sits.npy,data16/602_labels.npy,data16/602_dates.npy
603,data16/603_sits.npy,data16/603_labels.npy,data16/603_dates.npy
604,data16/604_sits.npy,data16/604_labels.npy,data16/604_dates.npy
771,data16/771_sits.npy,data16/771_labels.npy,data16/771_dates.npy
772,data16/772_sits.npy,data16/772_labels.npy,data16/772_dates.npy
773,data16/773_sits.npy,data16/773_labels.npy,data16/773_dates.npy
774,data16/774_sits.npy,data16/774_labels.npy,data16/774_dates.npy
776,data16/776_sits.npy,data16/776_labels.npy,data16/776_dates.npy
777,data16/777_sits.npy,data16/777_labels.npy,data16/777_dates.npy
778,data16/778_sits.npy,data16/778_labels.npy,data16/778_dates.npy
779,data16/779_sits.npy,data16/779_labels.npy,data16/779_dates.npy
942,data16/942_sits.npy,data16/942_labels.npy,data16/942_dates.npy
943,data16/943_sits.npy,data16/943_labels.npy,data16/943_dates.npy
945,data16/945_sits.npy,data16/945_labels.npy,data16/945_dates.npy
947,data16/947_sits.npy,data16/947_labels.npy,data16/947_dates.npy
948,data16/948_sits.npy,data16/948_labels.npy,data16/948_dates.npy
949,data16/949_sits.npy,data16/949_labels.npy,data16/949_dates.npy
950,data16/950_sits.npy,data16/950_labels.npy,data16/950_dates.npy
952,data16/952_sits.npy,data16/952_labels.npy,data16/952_dates.npy
953,data16/953_sits.npy,data16/953_labels.npy,data16/953_dates.npy
954,data16/954_sits.npy,data16/954_labels.npy,data16/954_dates.npy
1117,data16/1117_sits.npy,data16/1117_labels.npy,data16/1117_dates.npy
1118,data16/1118_sits.npy,data16/1118_labels.npy,data16/1118_dates.npy
1120,data16/1120_sits.npy,data16/1120_labels.npy,data16/1120_dates.npy
1121,data16/1121_sits.npy,data16/1121_labels.npy,data16/1121_dates.npy
1122,data16/1122_sits.npy,data16/1122_labels.npy,data16/1122_dates.npy
1123,data16/1123_sits.npy,data16/1123_labels.npy,data16/1123_dates.npy
1124,data16/1124_sits.npy,data16/1124_labels.npy,data16/1124_dates.npy
1125,data16/1125_sits.npy,data16/1125_labels.npy,data16/1125_dates.npy
1126,data16/1126_sits.npy,data16/1126_labels.npy,data16/1126_dates.npy
1127,data16/1127_sits.npy,data16/1127_labels.npy,data16/1127_dates.npy
1128,data16/1128_sits.npy,data16/1128_labels.npy,data16/1128_dates.npy
1129,data16/1129_sits.npy,data16/1129_labels.npy,data16/1129_dates.npy
1294,data16/1294_sits.npy,data16/1294_labels.npy,data16/1294_dates.npy
1299,data16/1299_sits.npy,data16/1299_labels.npy,data16/1299_dates.npy
1300,data16/1300_sits.npy,data16/1300_labels.npy,data16/1300_dates.npy
1301,data16/1301_sits.npy,data16/1301_labels.npy,data16/1301_dates.npy
1302,data16/1302_sits.npy,data16/1302_labels.npy,data16/1302_dates.npy
1303,data16/1303_sits.npy,data16/1303_labels.npy,data16/1303_dates.npy
1304,data16/1304_sits.npy,data16/1304_labels.npy,data16/1304_dates.npy
1474,data16/1474_sits.npy,data16/1474_labels.npy,data16/1474_dates.npy
1475,data16/1475_sits.npy,data16/1475_labels.npy,data16/1475_dates.npy
1476,data16/1476_sits.npy,data16/1476_labels.npy,data16/1476_dates.npy
1477,data16/1477_sits.npy,data16/1477_labels.npy,data16/1477_dates.npy
1478,data16/1478_sits.npy,data16/1478_labels.npy,data16/1478_dates.npy
1479,data16/1479_sits.npy,data16/1479_labels.npy,data16/1479_dates.npy
1648,data16/1648_sits.npy,data16/1648_labels.npy,data16/1648_dates.npy
1649,data16/1649_sits.npy,data16/1649_labels.npy,data16/1649_dates.npy
1651,data16/1651_sits.npy,data16/1651_labels.npy,data16/1651_dates.npy
1652,data16/1652_sits.npy,data16/1652_labels.npy,data16/1652_dates.npy
1822,data16/1822_sits.npy,data16/1822_labels.npy,data16/1822_dates.npy
1823,data16/1823_sits.npy,data16/1823_labels.npy,data16/1823_dates.npy
1824,data16/1824_sits.npy,data16/1824_labels.npy,data16/1824_dates.npy
1825,data16/1825_sits.npy,data16/1825_labels.npy,data16/1825_dates.npy
1827,data16/1827_sits.npy,data16/1827_labels.npy,data16/1827_dates.npy
1997,data16/1997_sits.npy,data16/1997_labels.npy,data16/1997_dates.npy
1998,data16/1998_sits.npy,data16/1998_labels.npy,data16/1998_dates.npy
1999,data16/1999_sits.npy,data16/1999_labels.npy,data16/1999_dates.npy
2000,data16/2000_sits.npy,data16/2000_labels.npy,data16/2000_dates.npy
2172,data16/2172_sits.npy,data16/2172_labels.npy,data16/2172_dates.npy
2173,data16/2173_sits.npy,data16/2173_labels.npy,data16/2173_dates.npy
2174,data16/2174_sits.npy,data16/2174_labels.npy,data16/2174_dates.npy
2175,data16/2175_sits.npy,data16/2175_labels.npy,data16/2175_dates.npy
2176,data16/2176_sits.npy,data16/2176_labels.npy,data16/2176_dates.npy
2348,data16/2348_sits.npy,data16/2348_labels.npy,data16/2348_dates.npy
2351,data16/2351_sits.npy,data16/2351_labels.npy,data16/2351_dates.npy
2521,data16/2521_sits.npy,data16/2521_labels.npy,data16/2521_dates.npy
2522,data16/2522_sits.npy,data16/2522_labels.npy,data16/2522_dates.npy
70177,data16/70177_sits.npy,data16/70177_labels.npy,data16/70177_dates.npy
70178,data16/70178_sits.npy,data16/70178_labels.npy,data16/70178_dates.npy
70179,data16/70179_sits.npy,data16/70179_labels.npy,data16/70179_dates.npy
70180,data16/70180_sits.npy,data16/70180_labels.npy,data16/70180_dates.npy
70181,data16/70181_sits.npy,data16/70181_labels.npy,data16/70181_dates.npy
70189,data16/70189_sits.npy,data16/70189_labels.npy,data16/70189_dates.npy
70190,data16/70190_sits.npy,data16/70190_labels.npy,data16/70190_dates.npy
70352,data16/70352_sits.npy,data16/70352_labels.npy,data16/70352_dates.npy
70353,data16/70353_sits.npy,data16/70353_labels.npy,data16/70353_dates.npy
70354,data16/70354_sits.npy,data16/70354_labels.npy,data16/70354_dates.npy
70355,data16/70355_sits.npy,data16/70355_labels.npy,data16/70355_dates.npy
70356,data16/70356_sits.npy,data16/70356_labels.npy,data16/70356_dates.npy
70357,data16/70357_sits.npy,data16/70357_labels.npy,data16/70357_dates.npy
70364,data16/70364_sits.npy,data16/70364_labels.npy,data16/70364_dates.npy
70365,data16/70365_sits.npy,data16/70365_labels.npy,data16/70365_dates.npy
70527,data16/70527_sits.npy,data16/70527_labels.npy,data16/70527_dates.npy
70528,data16/70528_sits.npy,data16/70528_labels.npy,data16/70528_dates.npy
70529,data16/70529_sits.npy,data16/70529_labels.npy,data16/70529_dates.npy
70530,data16/70530_sits.npy,data16/70530_labels.npy,data16/70530_dates.npy
70531,data16/70531_sits.npy,data16/70531_labels.npy,data16/70531_dates.npy
70532,data16/70532_sits.npy,data16/70532_labels.npy,data16/70532_dates.npy
70535,data16/70535_sits.npy,data16/70535_labels.npy,data16/70535_dates.npy
70536,data16/70536_sits.npy,data16/70536_labels.npy,data16/70536_dates.npy
70537,data16/70537_sits.npy,data16/70537_labels.npy,data16/70537_dates.npy
70538,data16/70538_sits.npy,data16/70538_labels.npy,data16/70538_dates.npy
70539,data16/70539_sits.npy,data16/70539_labels.npy,data16/70539_dates.npy
70540,data16/70540_sits.npy,data16/70540_labels.npy,data16/70540_dates.npy
70702,data16/70702_sits.npy,data16/70702_labels.npy,data16/70702_dates.npy
70703,data16/70703_sits.npy,data16/70703_labels.npy,data16/70703_dates.npy
70704,data16/70704_sits.npy,data16/70704_labels.npy,data16/70704_dates.npy
70706,data16/70706_sits.npy,data16/70706_labels.npy,data16/70706_dates.npy
70707,data16/70707_sits.npy,data16/70707_labels.npy,data16/70707_dates.npy
70711,data16/70711_sits.npy,data16/70711_labels.npy,data16/70711_dates.npy
70713,data16/70713_sits.npy,data16/70713_labels.npy,data16/70713_dates.npy
70714,data16/70714_sits.npy,data16/70714_labels.npy,data16/70714_dates.npy
70877,data16/70877_sits.npy,data16/70877_labels.npy,data16/70877_dates.npy
70878,data16/70878_sits.npy,data16/70878_labels.npy,data16/70878_dates.npy
70879,data16/70879_sits.npy,data16/70879_labels.npy,data16/70879_dates.npy
70880,data16/70880_sits.npy,data16/70880_labels.npy,data16/70880_dates.npy
70882,data16/70882_sits.npy,data16/70882_labels.npy,data16/70882_dates.npy
70885,data16/70885_sits.npy,data16/70885_labels.npy,data16/70885_dates.npy
70887,data16/70887_sits.npy,data16/70887_labels.npy,data16/70887_dates.npy
70890,data16/70890_sits.npy,data16/70890_labels.npy,data16/70890_dates.npy
71054,data16/71054_sits.npy,data16/71054_labels.npy,data16/71054_dates.npy
71055,data16/71055_sits.npy,data16/71055_labels.npy,data16/71055_dates.npy
71056,data16/71056_sits.npy,data16/71056_labels.npy,data16/71056_dates.npy
71060,data16/71060_sits.npy,data16/71060_labels.npy,data16/71060_dates.npy
