fieldID,imagepath,labelpath,datepath
32973,data16/32973_sits.npy,data16/32973_labels.npy,data16/32973_dates.npy
32974,data16/32974_sits.npy,data16/32974_labels.npy,data16/32974_dates.npy
32975,data16/32975_sits.npy,data16/32975_labels.npy,data16/32975_dates.npy
32976,data16/32976_sits.npy,data16/32976_labels.npy,data16/32976_dates.npy
32977,data16/32977_sits.npy,data16/32977_labels.npy,data16/32977_dates.npy
32978,data16/32978_sits.npy,data16/32978_labels.npy,data16/32978_dates.npy
32979,data16/32979_sits.npy,data16/32979_labels.npy,data16/32979_dates.npy
33141,data16/33141_sits.npy,data16/33141_labels.npy,data16/33141_dates.npy
33142,data16/33142_sits.npy,data16/33142_labels.npy,data16/33142_dates.npy
33143,data16/33143_sits.npy,data16/33143_labels.npy,data16/33143_dates.npy
33144,data16/33144_sits.npy,data16/33144_labels.npy,data16/33144_dates.npy
33146,data16/33146_sits.npy,data16/33146_labels.npy,data16/33146_dates.npy
33147,data16/33147_sits.npy,data16/33147_labels.npy,data16/33147_dates.npy
33148,data16/33148_sits.npy,data16/33148_labels.npy,data16/33148_dates.npy
33149,data16/33149_sits.npy,data16/33149_labels.npy,data16/33149_dates.npy
33151,data16/33151_sits.npy,data16/33151_labels.npy,data16/33151_dates.npy
33152,data16/33152_sits.npy,data16/33152_labels.npy,data16/33152_dates.npy
33153,data16/33153_sits.npy,data16/33153_labels.npy,data16/33153_dates.npy
33154,data16/33154_sits.npy,data16/33154_labels.npy,data16/33154_dates.npy
33317,data16/33317_sits.npy,data16/33317_labels.npy,data16/33317_dates.npy
33318,data16/33318_sits.npy,data16/33318_labels.npy,data16/33318_dates.npy
33319,data16/33319_sits.npy,data16/33319_labels.npy,data16/33319_dates.npy
33320,data16/33320_sits.npy,data16/33320_labels.npy,data16/33320_dates.npy
33322,data16/33322_sits.npy,data16/33322_labels.npy,data16/33322_dates.npy
33323,data16/33323_sits.npy,data16/33323_labels.npy,data16/33323_dates.npy
33324,data16/33324_sits.npy,data16/33324_labels.npy,data16/33324_dates.npy
33325,data16/33325_sits.npy,data16/33325_labels.npy,data16/33325_dates.npy
33327,data16/33327_sits.npy,data16/33327_labels.npy,data16/33327_dates.npy
33328,data16/33328_sits.npy,data16/33328_labels.npy,data16/33328_dates.npy
33329,data16/33329_sits.npy,data16/33329_labels.npy,data16/33329_dates.npy
31089,data16/31089_sits.npy,data16/31089_labels.npy,data16/31089_dates.npy
31090,data16/31090_sits.npy,data16/31090_labels.npy,data16/31090_dates.npy
31091,data16/31091_sits.npy,data16/31091_labels.npy,data16/31091_dates.npy
31092,data16/31092_sits.npy,data16/31092_labels.npy,data16/31092_dates.npy
31093,data16/31093_sits.npy,data16/31093_labels.npy,data16/31093_dates.npy
31094,data16/31094_sits.npy,data16/31094_labels.npy,data16/31094_dates.npy
31095,data16/31095_sits.npy,data16/31095_labels.npy,data16/31095_dates.npy
31096,data16/31096_sits.npy,data16/31096_labels.npy,data16/31096_dates.npy
31097,data16/31097_sits.npy,data16/31097_labels.npy,data16/31097_dates.npy
31098,data16/31098_sits.npy,data16/31098_labels.npy,data16/31098_dates.npy
31099,data16/31099_sits.npy,data16/31099_labels.npy,data16/31099_dates.npy
31100,data16/31100_sits.npy,data16/31100_labels.npy,data16/31100_dates.npy
31101,data16/31101_sits.npy,data16/31101_labels.npy,data16/31101_dates.npy
31102,data16/31102_sits.npy,data16/31102_labels.npy,data16/31102_dates.npy
31264,data16/31264_sits.npy,data16/31264_labels.npy,data16/31264_dates.npy
31265,data16/31265_sits.npy,data16/31265_labels.npy,data16/31265_dates.npy
31266,data16/31266_sits.npy,data16/31266_labels.npy,data16/31266_dates.npy
31267,data16/31267_sits.npy,data16/31267_labels.npy,data16/31267_dates.npy
31268,data16/31268_sits.npy,data16/31268_labels.npy,data16/31268_dates.npy
31269,data16/31269_sits.npy,data16/31269_labels.npy,data16/31269_dates.npy
31270,data16/31270_sits.npy,data16/31270_labels.npy,data16/31270_dates.npy
31271,data16/31271_sits.npy,data16/31271_labels.npy,data16/31271_dates.npy
31272,data16/31272_sits.npy,data16/31272_labels.npy,data16/31272_dates.npy
31273,data16/31273_sits.npy,data16/31273_labels.npy,data16/31273_dates.npy
31274,data16/31274_sits.npy,data16/31274_labels.npy,data16/31274_dates.npy
31275,data16/31275_sits.npy,data16/31275_labels.npy,data16/31275_dates.npy
31276,data16/31276_sits.npy,data16/31276_labels.npy,data16/31276_dates.npy
31277,data16/31277_sits.npy,data16/31277_labels.npy,data16/31277_dates.npy
31439,data16/31439_sits.npy,data16/31439_labels.npy,data16/31439_dates.npy
31441,data16/31441_sits.npy,data16/31441_labels.npy,data16/31441_dates.npy
31442,data16/31442_sits.npy,data16/31442_labels.npy,data16/31442_dates.npy
31443,data16/31443_sits.npy,data16/31443_labels.npy,data16/31443_dates.npy
31444,data16/31444_sits.npy,data16/31444_labels.npy,data16/31444_dates.npy
31446,data16/31446_sits.npy,data16/31446_labels.npy,data16/31446_dates.npy
31447,data16/31447_sits.npy,data16/31447_labels.npy,data16/31447_dates.npy
31448,data16/31448_sits.npy,data16/31448_labels.npy,data16/31448_dates.npy
31449,data16/31449_sits.npy,data16/31449_labels.npy,data16/31449_dates.npy
31451,data16/31451_sits.npy,data16/31451_labels.npy,data16/31451_dates.npy
31452,data16/31452_sits.npy,data16/31452_labels.npy,data16/31452_dates.npy
31614,data16/31614_sits.npy,data16/31614_labels.npy,data16/31614_dates.npy
31615,data16/31615_sits.npy,data16/31615_labels.npy,data16/31615_dates.npy
31617,data16/31617_sits.npy,data16/31617_labels.npy,data16/31617_dates.npy
31618,data16/31618_sits.npy,data16/31618_labels.npy,data16/31618_dates.npy
31619,data16/31619_sits.npy,data16/31619_labels.npy,data16/31619_dates.npy
31620,data16/31620_sits.npy,data16/31620_labels.npy,data16/31620_dates.npy
31622,data16/31622_sits.npy,data16/31622_labels.npy,data16/31622_dates.npy
31623,data16/31623_sits.npy,data16/31623_labels.npy,data16/31623_dates.npy
31624,data16/31624_sits.npy,data16/31624_labels.npy,data16/31624_dates.npy
31625,data16/31625_sits.npy,data16/31625_labels.npy,data16/31625_dates.npy
31627,data16/31627_sits.npy,data16/31627_labels.npy,data16/31627_dates.npy
31789,data16/31789_sits.npy,data16/31789_labels.npy,data16/31789_dates.npy
31790,data16/31790_sits.npy,data16/31790_labels.npy,data16/31790_dates.npy
31791,data16/31791_sits.npy,data16/31791_labels.npy,data16/31791_dates.npy
31792,data16/31792_sits.npy,data16/31792_labels.npy,data16/31792_dates.npy
31793,data16/31793_sits.npy,data16/31793_labels.npy,data16/31793_dates.npy
31794,data16/31794_sits.npy,data16/31794_labels.npy,data16/31794_dates.npy
31795,data16/31795_sits.npy,data16/31795_labels.npy,data16/31795_dates.npy
31796,data16/31796_sits.npy,data16/31796_labels.npy,data16/31796_dates.npy
31797,data16/31797_sits.npy,data16/31797_labels.npy,data16/31797_dates.npy
31798,data16/31798_sits.npy,data16/31798_labels.npy,data16/31798_dates.npy
31799,data16/31799_sits.npy,data16/31799_labels.npy,data16/31799_dates.npy
31800,data16/31800_sits.npy,data16/31800_labels.npy,data16/31800_dates.npy
31964,data16/31964_sits.npy,data16/31964_labels.npy,data16/31964_dates.npy
31965,data16/31965_sits.npy,data16/31965_labels.npy,data16/31965_dates.npy
31966,data16/31966_sits.npy,data16/31966_labels.npy,data16/31966_dates.npy
31967,data16/31967_sits.npy,data16/31967_labels.npy,data16/31967_dates.npy
31968,data16/31968_sits.npy,data16/31968_labels.npy,data16/31968_dates.npy
31969,data16/31969_sits.npy,data16/31969_labels.npy,data16/31969_dates.npy
31970,data16/31970_sits.npy,data16/31970_labels.npy,data16/31970_dates.npy
31971,data16/31971_sits.npy,data16/31971_labels.npy,data16/31971_dates.npy
31972,data16/31972_sits.npy,data16/31972_labels.npy,data16/31972_dates.npy
31973,data16/31973_sits.npy,data16/31973_labels.npy,data16/31973_dates.npy
31974,data16/31974_sits.npy,data16/31974_labels.npy,data16/31974_dates.npy
31975,data16/31975_sits.npy,data16/31975_labels.npy,data16/31975_dates.npy
31976,data16/31976_sits.npy,data16/31976_labels.npy,data16/31976_dates.npy
31977,data16/31977_sits.npy,data16/31977_labels.npy,data16/31977_dates.npy
32141,data16/32141_sits.npy,data16/32141_labels.npy,data16/32141_dates.npy
32142,data16/32142_sits.npy,data16/32142_labels.npy,data16/32142_dates.npy
32143,data16/32143_sits.npy,data16/32143_labels.npy,data16/32143_dates.npy
32144,data16/32144_sits.npy,data16/32144_labels.npy,data16/32144_dates.npy
32145,data16/32145_sits.npy,data16/32145_labels.npy,data16/32145_dates.npy
32146,data16/32146_sits.npy,data16/32146_labels.npy,data16/32146_dates.npy
32147,data16/32147_sits.npy,data16/32147_labels.npy,data16/32147_dates.npy
32148,data16/32148_sits.npy,data16/32148_labels.npy,data16/32148_dates.npy
32149,data16/32149_sits.npy,data16/32149_labels.npy,data16/32149_dates.npy
32150,data16/32150_sits.npy,data16/32150_labels.npy,data16/32150_dates.npy
32151,data16/32151_sits.npy,data16/32151_labels.npy,data16/32151_dates.npy
32152,data16/32152_sits.npy,data16/32152_labels.npy,data16/32152_dates.npy
32317,data16/32317_sits.npy,data16/32317_labels.npy,data16/32317_dates.npy
32318,data16/32318_sits.npy,data16/32318_labels.npy,data16/32318_dates.npy
32319,data16/32319_sits.npy,data16/32319_labels.npy,data16/32319_dates.npy
32321,data16/32321_sits.npy,data16/32321_labels.npy,data16/32321_dates.npy
32322,data16/32322_sits.npy,data16/32322_labels.npy,data16/32322_dates.npy
32323,data16/32323_sits.npy,data16/32323_labels.npy,data16/32323_dates.npy
32324,data16/32324_sits.npy,data16/32324_labels.npy,data16/32324_dates.npy
32326,data16/32326_sits.npy,data16/32326_labels.npy,data16/32326_dates.npy
32327,data16/32327_sits.npy,data16/32327_labels.npy,data16/32327_dates.npy
32493,data16/32493_sits.npy,data16/32493_labels.npy,data16/32493_dates.npy
32494,data16/32494_sits.npy,data16/32494_labels.npy,data16/32494_dates.npy
32497,data16/32497_sits.npy,data16/32497_labels.npy,data16/32497_dates.npy
32498,data16/32498_sits.npy,data16/32498_labels.npy,data16/32498_dates.npy
32499,data16/32499_sits.npy,data16/32499_labels.npy,data16/32499_dates.npy
32500,data16/32500_sits.npy,data16/32500_labels.npy,data16/32500_dates.npy
32502,data16/32502_sits.npy,data16/32502_labels.npy,data16/32502_dates.npy
32671,data16/32671_sits.npy,data16/32671_labels.npy,data16/32671_dates.npy
32672,data16/32672_sits.npy,data16/32672_labels.npy,data16/32672_dates.npy
32673,data16/32673_sits.npy,data16/32673_labels.npy,data16/32673_dates.npy
32674,data16/32674_sits.npy,data16/32674_labels.npy,data16/32674_dates.npy
32675,data16/32675_sits.npy,data16/32675_labels.npy,data16/32675_dates.npy
32676,data16/32676_sits.npy,data16/32676_labels.npy,data16/32676_dates.npy
32677,data16/32677_sits.npy,data16/32677_labels.npy,data16/32677_dates.npy
32846,data16/32846_sits.npy,data16/32846_labels.npy,data16/32846_dates.npy
32847,data16/32847_sits.npy,data16/32847_labels.npy,data16/32847_dates.npy
32848,data16/32848_sits.npy,data16/32848_labels.npy,data16/32848_dates.npy
32849,data16/32849_sits.npy,data16/32849_labels.npy,data16/32849_dates.npy
32850,data16/32850_sits.npy,data16/32850_labels.npy,data16/32850_dates.npy
32851,data16/32851_sits.npy,data16/32851_labels.npy,data16/32851_dates.npy
32852,data16/32852_sits.npy,data16/32852_labels.npy,data16/32852_dates.npy
33021,data16/33021_sits.npy,data16/33021_labels.npy,data16/33021_dates.npy
33022,data16/33022_sits.npy,data16/33022_labels.npy,data16/33022_dates.npy
33023,data16/33023_sits.npy,data16/33023_labels.npy,data16/33023_dates.npy
33024,data16/33024_sits.npy,data16/33024_labels.npy,data16/33024_dates.npy
33025,data16/33025_sits.npy,data16/33025_labels.npy,data16/33025_dates.npy
33026,data16/33026_sits.npy,data16/33026_labels.npy,data16/33026_dates.npy
33027,data16/33027_sits.npy,data16/33027_labels.npy,data16/33027_dates.npy
33189,data16/33189_sits.npy,data16/33189_labels.npy,data16/33189_dates.npy
33194,data16/33194_sits.npy,data16/33194_labels.npy,data16/33194_dates.npy
33196,data16/33196_sits.npy,data16/33196_labels.npy,data16/33196_dates.npy
33197,data16/33197_sits.npy,data16/33197_labels.npy,data16/33197_dates.npy
33198,data16/33198_sits.npy,data16/33198_labels.npy,data16/33198_dates.npy
33199,data16/33199_sits.npy,data16/33199_labels.npy,data16/33199_dates.npy
33201,data16/33201_sits.npy,data16/33201_labels.npy,data16/33201_dates.npy
33202,data16/33202_sits.npy,data16/33202_labels.npy,data16/33202_dates.npy
33364,data16/33364_sits.npy,data16/33364_labels.npy,data16/33364_dates.npy
33365,data16/33365_sits.npy,data16/33365_labels.npy,data16/33365_dates.npy
33367,data16/33367_sits.npy,data16/33367_labels.npy,data16/33367_dates.npy
33368,data16/33368_sits.npy,data16/33368_labels.npy,data16/33368_dates.npy
33369,data16/33369_sits.npy,data16/33369_labels.npy,data16/33369_dates.npy
33370,data16/33370_sits.npy,data16/33370_labels.npy,data16/33370_dates.npy
33372,data16/33372_sits.npy,data16/33372_labels.npy,data16/33372_dates.npy
33373,data16/33373_sits.npy,data16/33373_labels.npy,data16/33373_dates.npy
33374,data16/33374_sits.npy,data16/33374_labels.npy,data16/33374_dates.npy
33375,data16/33375_sits.npy,data16/33375_labels.npy,data16/33375_dates.npy
33377,data16/33377_sits.npy,data16/33377_labels.npy,data16/33377_dates.npy
36577,data16/36577_sits.npy,data16/36577_labels.npy,data16/36577_dates.npy
36578,data16/36578_sits.npy,data16/36578_labels.npy,data16/36578_dates.npy
36579,data16/36579_sits.npy,data16/36579_labels.npy,data16/36579_dates.npy
36583,data16/36583_sits.npy,data16/36583_labels.npy,data16/36583_dates.npy
36584,data16/36584_sits.npy,data16/36584_labels.npy,data16/36584_dates.npy
36586,data16/36586_sits.npy,data16/36586_labels.npy,data16/36586_dates.npy
36587,data16/36587_sits.npy,data16/36587_labels.npy,data16/36587_dates.npy
36588,data16/36588_sits.npy,data16/36588_labels.npy,data16/36588_dates.npy
36589,data16/36589_sits.npy,data16/36589_labels.npy,data16/36589_dates.npy
36752,data16/36752_sits.npy,data16/36752_labels.npy,data16/36752_dates.npy
36753,data16/36753_sits.npy,data16/36753_labels.npy,data16/36753_dates.npy
36754,data16/36754_sits.npy,data16/36754_labels.npy,data16/36754_dates.npy
36755,data16/36755_sits.npy,data16/36755_labels.npy,data16/36755_dates.npy
36758,data16/36758_sits.npy,data16/36758_labels.npy,data16/36758_dates.npy
36759,data16/36759_sits.npy,data16/36759_labels.npy,data16/36759_dates.npy
36760,data16/36760_sits.npy,data16/36760_labels.npy,data16/36760_dates.npy
36762,data16/36762_sits.npy,data16/36762_labels.npy,data16/36762_dates.npy
36763,data16/36763_sits.npy,data16/36763_labels.npy,data16/36763_dates.npy
36764,data16/36764_sits.npy,data16/36764_labels.npy,data16/36764_dates.npy
36927,data16/36927_sits.npy,data16/36927_labels.npy,data16/36927_dates.npy
36928,data16/36928_sits.npy,data16/36928_labels.npy,data16/36928_dates.npy
36929,data16/36929_sits.npy,data16/36929_labels.npy,data16/36929_dates.npy
36930,data16/36930_sits.npy,data16/36930_labels.npy,data16/36930_dates.npy
36931,data16/36931_sits.npy,data16/36931_labels.npy,data16/36931_dates.npy
36933,data16/36933_sits.npy,data16/36933_labels.npy,data16/36933_dates.npy
36934,data16/36934_sits.npy,data16/36934_labels.npy,data16/36934_dates.npy
36936,data16/36936_sits.npy,data16/36936_labels.npy,data16/36936_dates.npy
36937,data16/36937_sits.npy,data16/36937_labels.npy,data16/36937_dates.npy
36938,data16/36938_sits.npy,data16/36938_labels.npy,data16/36938_dates.npy
36939,data16/36939_sits.npy,data16/36939_labels.npy,data16/36939_dates.npy
37102,data16/37102_sits.npy,data16/37102_labels.npy,data16/37102_dates.npy
37103,data16/37103_sits.npy,data16/37103_labels.npy,data16/37103_dates.npy
37104,data16/37104_sits.npy,data16/37104_labels.npy,data16/37104_dates.npy
37105,data16/37105_sits.npy,data16/37105_labels.npy,data16/37105_dates.npy
37106,data16/37106_sits.npy,data16/37106_labels.npy,data16/37106_dates.npy
37107,data16/37107_sits.npy,data16/37107_labels.npy,data16/37107_dates.npy
37108,data16/37108_sits.npy,data16/37108_labels.npy,data16/37108_dates.npy
37109,data16/37109_sits.npy,data16/37109_labels.npy,data16/37109_dates.npy
37111,data16/37111_sits.npy,data16/37111_labels.npy,data16/37111_dates.npy
37112,data16/37112_sits.npy,data16/37112_labels.npy,data16/37112_dates.npy
37277,data16/37277_sits.npy,data16/37277_labels.npy,data16/37277_dates.npy
37278,data16/37278_sits.npy,data16/37278_labels.npy,data16/37278_dates.npy
37279,data16/37279_sits.npy,data16/37279_labels.npy,data16/37279_dates.npy
37280,data16/37280_sits.npy,data16/37280_labels.npy,data16/37280_dates.npy
37281,data16/37281_sits.npy,data16/37281_labels.npy,data16/37281_dates.npy
37282,data16/37282_sits.npy,data16/37282_labels.npy,data16/37282_dates.npy
37283,data16/37283_sits.npy,data16/37283_labels.npy,data16/37283_dates.npy
37286,data16/37286_sits.npy,data16/37286_labels.npy,data16/37286_dates.npy
37287,data16/37287_sits.npy,data16/37287_labels.npy,data16/37287_dates.npy
37452,data16/37452_sits.npy,data16/37452_labels.npy,data16/37452_dates.npy
37453,data16/37453_sits.npy,data16/37453_labels.npy,data16/37453_dates.npy
37454,data16/37454_sits.npy,data16/37454_labels.npy,data16/37454_dates.npy
37456,data16/37456_sits.npy,data16/37456_labels.npy,data16/37456_dates.npy
37457,data16/37457_sits.npy,data16/37457_labels.npy,data16/37457_dates.npy
37458,data16/37458_sits.npy,data16/37458_labels.npy,data16/37458_dates.npy
37459,data16/37459_sits.npy,data16/37459_labels.npy,data16/37459_dates.npy
37461,data16/37461_sits.npy,data16/37461_labels.npy,data16/37461_dates.npy
37462,data16/37462_sits.npy,data16/37462_labels.npy,data16/37462_dates.npy
37627,data16/37627_sits.npy,data16/37627_labels.npy,data16/37627_dates.npy
37628,data16/37628_sits.npy,data16/37628_labels.npy,data16/37628_dates.npy
37629,data16/37629_sits.npy,data16/37629_labels.npy,data16/37629_dates.npy
37630,data16/37630_sits.npy,data16/37630_labels.npy,data16/37630_dates.npy
37632,data16/37632_sits.npy,data16/37632_labels.npy,data16/37632_dates.npy
37633,data16/37633_sits.npy,data16/37633_labels.npy,data16/37633_dates.npy
37634,data16/37634_sits.npy,data16/37634_labels.npy,data16/37634_dates.npy
37635,data16/37635_sits.npy,data16/37635_labels.npy,data16/37635_dates.npy
37637,data16/37637_sits.npy,data16/37637_labels.npy,data16/37637_dates.npy
37638,data16/37638_sits.npy,data16/37638_labels.npy,data16/37638_dates.npy
37640,data16/37640_sits.npy,data16/37640_labels.npy,data16/37640_dates.npy
37802,data16/37802_sits.npy,data16/37802_labels.npy,data16/37802_dates.npy
37803,data16/37803_sits.npy,data16/37803_labels.npy,data16/37803_dates.npy
37804,data16/37804_sits.npy,data16/37804_labels.npy,data16/37804_dates.npy
37805,data16/37805_sits.npy,data16/37805_labels.npy,data16/37805_dates.npy
37806,data16/37806_sits.npy,data16/37806_labels.npy,data16/37806_dates.npy
37810,data16/37810_sits.npy,data16/37810_labels.npy,data16/37810_dates.npy
37811,data16/37811_sits.npy,data16/37811_labels.npy,data16/37811_dates.npy
37812,data16/37812_sits.npy,data16/37812_labels.npy,data16/37812_dates.npy
37813,data16/37813_sits.npy,data16/37813_labels.npy,data16/37813_dates.npy
37814,data16/37814_sits.npy,data16/37814_labels.npy,data16/37814_dates.npy
37815,data16/37815_sits.npy,data16/37815_labels.npy,data16/37815_dates.npy
37977,data16/37977_sits.npy,data16/37977_labels.npy,data16/37977_dates.npy
37978,data16/37978_sits.npy,data16/37978_labels.npy,data16/37978_dates.npy
37979,data16/37979_sits.npy,data16/37979_labels.npy,data16/37979_dates.npy
37980,data16/37980_sits.npy,data16/37980_labels.npy,data16/37980_dates.npy
37986,data16/37986_sits.npy,data16/37986_labels.npy,data16/37986_dates.npy
37987,data16/37987_sits.npy,data16/37987_labels.npy,data16/37987_dates.npy
37988,data16/37988_sits.npy,data16/37988_labels.npy,data16/37988_dates.npy
37989,data16/37989_sits.npy,data16/37989_labels.npy,data16/37989_dates.npy
37990,data16/37990_sits.npy,data16/37990_labels.npy,data16/37990_dates.npy
38152,data16/38152_sits.npy,data16/38152_labels.npy,data16/38152_dates.npy
38153,data16/38153_sits.npy,data16/38153_labels.npy,data16/38153_dates.npy
38154,data16/38154_sits.npy,data16/38154_labels.npy,data16/38154_dates.npy
38155,data16/38155_sits.npy,data16/38155_labels.npy,data16/38155_dates.npy
38156,data16/38156_sits.npy,data16/38156_labels.npy,data16/38156_dates.npy
38157,data16/38157_sits.npy,data16/38157_labels.npy,data16/38157_dates.npy
38161,data16/38161_sits.npy,data16/38161_labels.npy,data16/38161_dates.npy
38162,data16/38162_sits.npy,data16/38162_labels.npy,data16/38162_dates.npy
38163,data16/38163_sits.npy,data16/38163_labels.npy,data16/38163_dates.npy
38164,data16/38164_sits.npy,data16/38164_labels.npy,data16/38164_dates.npy
38165,data16/38165_sits.npy,data16/38165_labels.npy,data16/38165_dates.npy
38327,data16/38327_sits.npy,data16/38327_labels.npy,data16/38327_dates.npy
38328,data16/38328_sits.npy,data16/38328_labels.npy,data16/38328_dates.npy
38329,data16/38329_sits.npy,data16/38329_labels.npy,data16/38329_dates.npy
38331,data16/38331_sits.npy,data16/38331_labels.npy,data16/38331_dates.npy
38332,data16/38332_sits.npy,data16/38332_labels.npy,data16/38332_dates.npy
38333,data16/38333_sits.npy,data16/38333_labels.npy,data16/38333_dates.npy
38334,data16/38334_sits.npy,data16/38334_labels.npy,data16/38334_dates.npy
38336,data16/38336_sits.npy,data16/38336_labels.npy,data16/38336_dates.npy
38337,data16/38337_sits.npy,data16/38337_labels.npy,data16/38337_dates.npy
38338,data16/38338_sits.npy,data16/38338_labels.npy,data16/38338_dates.npy
38339,data16/38339_sits.npy,data16/38339_labels.npy,data16/38339_dates.npy
38502,data16/38502_sits.npy,data16/38502_labels.npy,data16/38502_dates.npy
38503,data16/38503_sits.npy,data16/38503_labels.npy,data16/38503_dates.npy
38504,data16/38504_sits.npy,data16/38504_labels.npy,data16/38504_dates.npy
38505,data16/38505_sits.npy,data16/38505_labels.npy,data16/38505_dates.npy
38507,data16/38507_sits.npy,data16/38507_labels.npy,data16/38507_dates.npy
38508,data16/38508_sits.npy,data16/38508_labels.npy,data16/38508_dates.npy
38509,data16/38509_sits.npy,data16/38509_labels.npy,data16/38509_dates.npy
38510,data16/38510_sits.npy,data16/38510_labels.npy,data16/38510_dates.npy
38512,data16/38512_sits.npy,data16/38512_labels.npy,data16/38512_dates.npy
38513,data16/38513_sits.npy,data16/38513_labels.npy,data16/38513_dates.npy
38514,data16/38514_sits.npy,data16/38514_labels.npy,data16/38514_dates.npy
38515,data16/38515_sits.npy,data16/38515_labels.npy,data16/38515_dates.npy
38677,data16/38677_sits.npy,data16/38677_labels.npy,data16/38677_dates.npy
38678,data16/38678_sits.npy,data16/38678_labels.npy,data16/38678_dates.npy
38679,data16/38679_sits.npy,data16/38679_labels.npy,data16/38679_dates.npy
38680,data16/38680_sits.npy,data16/38680_labels.npy,data16/38680_dates.npy
38681,data16/38681_sits.npy,data16/38681_labels.npy,data16/38681_dates.npy
38682,data16/38682_sits.npy,data16/38682_labels.npy,data16/38682_dates.npy
38683,data16/38683_sits.npy,data16/38683_labels.npy,data16/38683_dates.npy
38684,data16/38684_sits.npy,data16/38684_labels.npy,data16/38684_dates.npy
38685,data16/38685_sits.npy,data16/38685_labels.npy,data16/38685_dates.npy
38686,data16/38686_sits.npy,data16/38686_labels.npy,data16/38686_dates.npy
38687,data16/38687_sits.npy,data16/38687_labels.npy,data16/38687_dates.npy
38688,data16/38688_sits.npy,data16/38688_labels.npy,data16/38688_dates.npy
38689,data16/38689_sits.npy,data16/38689_labels.npy,data16/38689_dates.npy
38690,data16/38690_sits.npy,data16/38690_labels.npy,data16/38690_dates.npy
38853,data16/38853_sits.npy,data16/38853_labels.npy,data16/38853_dates.npy
38854,data16/38854_sits.npy,data16/38854_labels.npy,data16/38854_dates.npy
38855,data16/38855_sits.npy,data16/38855_labels.npy,data16/38855_dates.npy
38856,data16/38856_sits.npy,data16/38856_labels.npy,data16/38856_dates.npy
38857,data16/38857_sits.npy,data16/38857_labels.npy,data16/38857_dates.npy
38858,data16/38858_sits.npy,data16/38858_labels.npy,data16/38858_dates.npy
38859,data16/38859_sits.npy,data16/38859_labels.npy,data16/38859_dates.npy
38860,data16/38860_sits.npy,data16/38860_labels.npy,data16/38860_dates.npy
38861,data16/38861_sits.npy,data16/38861_labels.npy,data16/38861_dates.npy
38862,data16/38862_sits.npy,data16/38862_labels.npy,data16/38862_dates.npy
38863,data16/38863_sits.npy,data16/38863_labels.npy,data16/38863_dates.npy
38864,data16/38864_sits.npy,data16/38864_labels.npy,data16/38864_dates.npy
38865,data16/38865_sits.npy,data16/38865_labels.npy,data16/38865_dates.npy
36706,data16/36706_sits.npy,data16/36706_labels.npy,data16/36706_dates.npy
36707,data16/36707_sits.npy,data16/36707_labels.npy,data16/36707_dates.npy
36708,data16/36708_sits.npy,data16/36708_labels.npy,data16/36708_dates.npy
36709,data16/36709_sits.npy,data16/36709_labels.npy,data16/36709_dates.npy
36880,data16/36880_sits.npy,data16/36880_labels.npy,data16/36880_dates.npy
36882,data16/36882_sits.npy,data16/36882_labels.npy,data16/36882_dates.npy
36883,data16/36883_sits.npy,data16/36883_labels.npy,data16/36883_dates.npy
36884,data16/36884_sits.npy,data16/36884_labels.npy,data16/36884_dates.npy
36885,data16/36885_sits.npy,data16/36885_labels.npy,data16/36885_dates.npy
37055,data16/37055_sits.npy,data16/37055_labels.npy,data16/37055_dates.npy
37056,data16/37056_sits.npy,data16/37056_labels.npy,data16/37056_dates.npy
37057,data16/37057_sits.npy,data16/37057_labels.npy,data16/37057_dates.npy
37058,data16/37058_sits.npy,data16/37058_labels.npy,data16/37058_dates.npy
37059,data16/37059_sits.npy,data16/37059_labels.npy,data16/37059_dates.npy
37060,data16/37060_sits.npy,data16/37060_labels.npy,data16/37060_dates.npy
37061,data16/37061_sits.npy,data16/37061_labels.npy,data16/37061_dates.npy
37064,data16/37064_sits.npy,data16/37064_labels.npy,data16/37064_dates.npy
37065,data16/37065_sits.npy,data16/37065_labels.npy,data16/37065_dates.npy
37066,data16/37066_sits.npy,data16/37066_labels.npy,data16/37066_dates.npy
37067,data16/37067_sits.npy,data16/37067_labels.npy,data16/37067_dates.npy
37068,data16/37068_sits.npy,data16/37068_labels.npy,data16/37068_dates.npy
37230,data16/37230_sits.npy,data16/37230_labels.npy,data16/37230_dates.npy
37231,data16/37231_sits.npy,data16/37231_labels.npy,data16/37231_dates.npy
37232,data16/37232_sits.npy,data16/37232_labels.npy,data16/37232_dates.npy
37233,data16/37233_sits.npy,data16/37233_labels.npy,data16/37233_dates.npy
37234,data16/37234_sits.npy,data16/37234_labels.npy,data16/37234_dates.npy
37235,data16/37235_sits.npy,data16/37235_labels.npy,data16/37235_dates.npy
37236,data16/37236_sits.npy,data16/37236_labels.npy,data16/37236_dates.npy
37239,data16/37239_sits.npy,data16/37239_labels.npy,data16/37239_dates.npy
37240,data16/37240_sits.npy,data16/37240_labels.npy,data16/37240_dates.npy
37241,data16/37241_sits.npy,data16/37241_labels.npy,data16/37241_dates.npy
37242,data16/37242_sits.npy,data16/37242_labels.npy,data16/37242_dates.npy
37243,data16/37243_sits.npy,data16/37243_labels.npy,data16/37243_dates.npy
37405,data16/37405_sits.npy,data16/37405_labels.npy,data16/37405_dates.npy
